date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment,MACD_12,Parabolic_SAR,RSI,ROC,momentum,SMA_10,SMA_20,BB_High,BB_Low,BB_Middle
2022-04-06,-0.0012999999999998,100.81,32.238,0.913397925647697,22.1,0.0,0.0,0.0,0.00019400000000002748,0.08137099999999997,0.08909,-93.15999999999985,0.0,-4.509999999999991,0.020000000000000018,0.06999999999999984,0.06000000000000005,0.0,-0.0042364117648834,0.89517952,36.97705111092224,-0.7187045123726363,-1.622644911205266,-0.0008800000000002139,-0.0007800000000000029,-5.0275478589378864e-05,-0.001509724521410849,-0.0007800000000000029
2022-04-07,-0.0026000000000001,99.83,32.5322,0.913397925647697,21.55,0.0,0.0,0.0,-0.018413000000000013,0.02688899999999994,0.02625299999999997,-22.679999999999836,0.0,2.25,0.010000000000000009,0.050000000000000266,0.06000000000000005,0.0,-0.0047836764748261,0.8966207488,35.91858963805551,-0.1922900833257019,-1.2949379697545935,-0.0010599999999998388,-0.0005349999999999522,0.0004381367718324647,-0.001508136771832369,-0.0005349999999999522
2022-04-08,9.9999999999989e-05,101.26,30.7314,0.913397925647697,21.16,0.0,0.0,0.0,0.0045799999999999175,0.0014450000000000296,-0.00653999999999999,56.35999999999967,0.0,-1.1999999999999886,0.019999999999999907,0.06000000000000005,0.06999999999999984,-0.19999999999999973,-0.0053653376980022,0.8984990888959999,33.770428579042914,-0.3573719417208847,-1.0735080058224191,-0.0011099999999999444,-0.0003149999999998432,0.0006115606928889239,-0.0012415606928883882,-0.0003149999999998432
2022-04-11,-0.0022999999999999,97.92,30.2283,0.913397925647697,24.37,0.0,0.0,0.0,0.031843000000000066,0.10765900000000006,0.10631800000000002,-18.75,0.0,-7.649999999999977,0.07000000000000006,0.06999999999999984,0.08000000000000007,0.0,-0.0057519345230208,0.9008891800064,33.93926847862713,-0.229357798165153,-0.4212068491896492,-0.0010200000000000209,-0.000520000000000076,0.0005531213414202707,-0.0015931213414210887,-0.000520000000000076
2022-04-12,0.0021999999999999,104.42,30.0143,1.3351379548562698,24.26,0.0,0.0,0.0,-0.026218000000000075,-0.020621,-0.010498000000000007,-8.150000000000091,0.0,-1.6299999999999955,-0.030000000000000027,-0.06999999999999984,-0.020000000000000018,0.0,-0.0061727504454938,0.90304026200576,31.863396642014067,-0.2023174544785709,-0.5589663703839453,-0.0025200000000000777,-0.0006099999999999994,0.0006826315434569352,-0.00190263154345649,-0.0006099999999999994
2022-04-13,-0.0078,108.49,28.843,1.3351379548562698,21.82,0.0,0.0,0.0,0.025648000000000004,-0.008875999999999995,-0.004565000000000041,-3.5099999999997635,0.0,5.019999999999982,0.010000000000000009,-0.020000000000000018,-0.009999999999999787,0.0,-0.0062566062201321,0.9055314305650688,36.022301702740364,-0.0091954022988495,-0.2385321100917575,-0.002890000000000059,-0.0006099999999999994,0.0002071697694179253,-0.0014271697694179242,-0.0006099999999999994
2022-04-14,0.0016,110.83,26.7531,1.3351379548562698,22.7,0.0,0.0,0.0,-0.028806,0.05016599999999993,0.07380399999999998,20.7199999999998,0.0,-5.519999999999982,0.040000000000000036,0.1299999999999999,0.10999999999999988,0.0,-0.0068732270553033,0.908229030285959,29.039663780821712,-0.5160339107998572,-0.7173073386058515,-0.002969999999999917,-0.0015700000000000713,-0.0005691997018169026,-0.002570800298183462,-0.0015700000000000713
2022-04-15,-0.0026999999999999,109.05,26.9819,1.3351379548562698,22.435,0.0,0.0,0.0,0.006124666666666667,0.03666466666666679,0.042100333333333184,-5.973333333333358,0.0,0.08999999999997499,0.010000000000000009,0.009999999999999787,0.015000000000000124,0.0,-0.0071503718457615,0.9116003854402056,32.04208075671619,-0.5701673717123399,-0.5793103448275837,-0.0023100000000000342,-0.0011600000000000499,-0.00018415130259241685,-0.002135848697407461,-0.0011600000000000499
2022-04-18,0.0003999999999999,107.27,27.2107,1.3351379548562698,22.17,0.0,0.0,0.0,0.006124666666666667,0.03666466666666646,0.042100333333333184,-5.973333333332903,0.0,0.09000000000003183,0.010000000000000009,0.010000000000000231,0.015000000000000124,0.0,-0.0075014069739467,0.9144323237697728,29.686913968889144,-0.1018895887365578,-0.6173977147069598,-0.0020700000000000163,-0.0013150000000001771,-0.0002864730285638828,-0.0023435269714364715,-0.0013150000000001771
2022-04-19,0.0068000000000001,105.49,27.4395,1.3351379548562698,21.37,0.0,0.0,0.0,0.006124666666666667,0.03666466666666679,0.04210033333333363,-5.973333333333358,0.0,7.069999999999993,0.0,0.08000000000000007,0.05999999999999961,0.0,-0.0076590395447588,0.916811151966609,30.527472145205692,-0.212726600073989,-0.7816810741217539,-0.0013199999999999878,-0.0011649999999998606,-0.00032498646618872584,-0.0020050135338109953,-0.0011649999999998606
2022-04-20,-0.0018,105.05,24.9786,1.3351379548562698,20.32,0.0,0.0,0.0,0.016430000000000056,-0.09104299999999999,-0.10905900000000002,66.04999999999973,0.0,-0.3300000000000409,0.009999999999999898,-0.08000000000000007,-0.10999999999999988,0.0,-0.0071528082022926,0.9188093676519516,43.32508353081332,0.6675938803894386,0.5650240829937214,-0.0005599999999998939,-0.0007199999999998319,-0.0006512588527773921,-0.0007887411472229378,-0.0007199999999998319
2022-04-21,-0.0049000000000001,107.2,24.5398,1.3351379548562698,22.68,1.5,0.0,0.0,-0.01101300000000005,0.03152699999999997,0.01113300000000006,31.220000000000255,0.0,-6.649999999999977,0.010000000000000009,0.04999999999999982,0.040000000000000036,0.0,-0.0068182644644367,0.9293,41.09838386586195,0.4634349800723065,0.2497225305216562,-0.0006099999999999994,-0.0008350000000001412,-0.0007751941789779782,-0.0008948058210218601,-0.0008350000000001412
2022-04-22,-0.0086999999999999,105.15,28.345,1.3351379548562698,28.21,0.0,0.0,0.0,0.030743999999999994,0.05587200000000003,0.03711700000000007,-88.01999999999998,0.0,-12.019999999999982,0.0,0.0,0.010000000000000231,0.0,-0.0068693397186587,0.928998,35.56901966845818,-0.6171133830708436,0.0463606861381497,-0.0008400000000001739,-0.0009749999999999481,-0.0004447391845134874,-0.0015052608154861868,-0.0009749999999999481
2022-04-25,-0.0041999999999999,99.27,31.4602,1.3351379548562698,27.02,0.0,0.0,0.0,0.013736000000000081,-0.07766899999999999,-0.06672699999999998,-82.42000000000007,0.0,2.4699999999999704,0.08000000000000007,-0.08999999999999986,-0.07000000000000028,0.0,-0.0075250899637766,0.9142,28.108503995440955,-1.254728295968268,-0.7971081657243435,-0.0017199999999999438,-0.0013700000000000934,0.0001941403401954922,-0.002934140340195679,-0.0013700000000000934
2022-04-26,-0.0112,102.89,32.7093,1.3351379548562698,33.52,0.0,0.0,0.0,-0.011056999999999984,-0.030001000000000055,-0.03256900000000007,-36.23000000000002,0.0,-12.409999999999968,-0.08000000000000007,-0.040000000000000036,-0.020000000000000018,0.0,-0.0082881411248942,0.914604,25.26588299334729,-1.1955514365152835,-1.805286911669896,-0.0019100000000000783,-0.002214999999999856,-0.002022845367369852,-0.0024071546326294158,-0.002214999999999856
2022-04-27,-0.0048999999999999,103.3,32.7446,1.3351379548562698,31.6,0.0,0.0,0.0,0.02201299999999995,-0.01885199999999998,-0.005347999999999908,13.279999999999745,0.0,1.169999999999959,-0.010000000000000009,0.04999999999999982,0.050000000000000266,0.0,-0.0096849687739193,0.91561984,19.44059909731756,-1.4388489208633168,-2.675523572285279,-0.003249999999999753,-0.003070000000000128,-0.0028023911681438474,-0.003337608831856853,-0.003070000000000128
2022-04-28,0.0037,105.78,31.2799,1.3351379548562698,29.99,0.0,0.0,0.0,-0.020989999999999953,0.09163199999999994,0.0873219999999999,42.38000000000011,0.0,10.54000000000002,0.0,0.03000000000000025,0.009999999999999787,0.0,-0.0110598625869853,0.9177246496,17.481335900334955,-1.5101772816808932,-2.6876737720111135,-0.0029600000000000737,-0.0029649999999998844,-0.0013276194162110677,-0.004602380583788701,-0.0029649999999998844
2022-04-29,-0.0016,108.36,30.7732,1.3351379548562698,33.4,0.0,0.0,0.0,0.028159999999999963,-0.0027479999999999727,-0.021352999999999955,25.840000000000146,0.0,-15.810000000000002,0.030000000000000027,0.040000000000000036,0.040000000000000036,0.0,-0.011715863579137,0.920666677632,23.9148215216874,-0.1137548582803932,-1.550967018592913,-0.00275000000000003,-0.0025300000000001432,-0.0020031934943112173,-0.003056806505688625,-0.0025300000000001432
2022-05-02,0.0010999999999998,106.65,34.0677,1.3351379548562698,32.34,0.0,0.0,0.0,0.029372999999999982,0.07254400000000005,0.09920200000000001,-70.42000000000007,0.0,2.480000000000018,0.050000000000000044,0.10000000000000009,0.10999999999999988,0.0,-0.0122239456831974,0.92337334342144,23.05131504063893,0.1999999999999991,-1.313197636244256,-0.0026399999999999757,-0.002354999999999885,-0.0015576280057718606,-0.0031523719942281314,-0.002354999999999885
2022-05-03,0.0007000000000001,104.94,31.3834,1.3351379548562698,29.25,0.0,0.0,0.0,-0.029645000000000032,-0.05698900000000007,-0.07143600000000006,28.75,0.0,1.8999999999999773,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,0.0,-0.0123949621956869,0.9258634759477248,25.116758385661058,-0.0474518363860839,-0.1611527158972447,-0.0025700000000001832,-0.0019450000000000855,-0.0010670369170335814,-0.0028229630829665897,-0.0019450000000000855
2022-05-04,-0.0032,110.53,31.2319,1.3351379548562698,25.42,0.0,0.0,0.0,-0.012795,0.07789400000000002,0.07624600000000004,-36.20000000000027,0.0,12.680000000000007,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.0,-0.0123318559055212,0.9281543978719068,26.511501745981548,0.171086398631311,0.3714285714285728,-0.0031799999999997386,-0.0018700000000000383,-0.0015361587256104148,-0.002203841274390106,-0.0018700000000000383
2022-05-05,0.0064999999999999,112.11,32.7671,1.3351379548562698,31.2,0.0,0.0,0.0,0.008317000000000019,0.0027049999999999574,0.010953999999999908,-28.359999999999673,0.49999999999999994,-15.25,-0.040000000000000036,0.11999999999999966,0.14000000000000012,0.0,-0.0123971503402287,0.9302620460421543,24.22012994501401,-0.2373718192176174,-0.2847110183164196,-0.0033200000000002117,-0.0019649999999999945,-0.0015276009099796095,-0.0024023990900203795,-0.0019649999999999945
2022-05-06,-0.0012999999999998,113.86,32.8002,1.3351379548562698,30.19,0.0,0.0,0.0,0.014430999999999972,0.09227700000000016,0.09263600000000016,-67.46000000000004,0.0,-2.4700000000000273,0.0,0.07000000000000028,0.08000000000000007,0.10000000000000009,-0.011788510363544,0.932201082358782,36.58939749774959,0.3131226871619564,0.4847447961220304,-0.0021799999999998487,-0.0015099999999999003,-0.0019522149272799272,-0.0010677850727194294,-0.0015099999999999003
2022-05-09,-0.0028000000000001,106.67,35.9089,1.3351379548562698,34.75,0.0,0.0,0.0,0.07594000000000001,0.025841000000000003,0.06103499999999995,-102.30999999999995,0.0,-13.169999999999959,0.07000000000000006,-0.07000000000000028,-0.040000000000000036,0.0,-0.011281017386215,0.9339849957700794,35.30866362988654,0.494908156467126,0.2563615647550462,-0.0014400000000001079,-0.0015799999999999148,-0.0022649233145546344,-0.0008950766854451953,-0.0015799999999999148
2022-05-10,0.0006000000000001,102.61,35.0146,1.3351379548562698,32.99,0.0,0.0,0.0,-0.0007479999999999709,-0.09792600000000018,-0.097194,27.940000000000055,0.0,0.9199999999999591,-0.030000000000000027,-0.05999999999999961,-0.06999999999999984,0.0,-0.0109782121488637,0.9356261961084732,32.579554241014776,-0.3878168747635256,-0.0759085302210963,-0.0013000000000000789,-0.0016050000000000786,-0.002091785644190436,-0.0011182143558099433,-0.0016050000000000786
2022-05-11,-0.0161,107.7,31.1216,0.5582531025654971,32.56,0.0,0.0,0.0,0.00826899999999997,0.023899000000000115,0.040157,93.06999999999971,0.0,-6.339999999999975,0.020000000000000018,-0.08000000000000007,-0.07000000000000028,0.0,-0.0105680004996697,0.9371361004197952,33.79787681318436,-0.2083530637370944,0.2855239364233476,-0.00011999999999989797,-0.0016849999999999365,-0.0029856188279155926,-0.0003843811720840584,-0.0016849999999999365
2022-05-12,0.0033999999999998,108.06,32.3963,0.5582531025654971,31.77,0.0,0.0,0.0,0.015246000000000037,-0.147192,-0.12900200000000006,-34.440000000000055,0.0,-0.410000000000025,0.04999999999999993,-0.07000000000000028,-0.04999999999999982,0.0,-0.0114105070366297,0.9385252123862116,21.96422704626231,-1.4718450289620977,-1.85395384033294,-0.0012399999999999078,-0.0020999999999999908,-0.0005488003658478124,-0.003651199634152391,-0.0020999999999999908
2022-05-13,0.0010000000000001,112.12,29.1149,0.5582531025654971,28.87,0.0,0.0,0.0,0.018069,0.06549499999999997,0.04843900000000012,89.99000000000024,0.0,9.380000000000052,0.07000000000000006,0.0900000000000003,0.10000000000000009,0.0,-0.0116693311663091,0.9412226911475904,27.888617157257546,-1.2052766442061456,-1.4111184771285286,-0.0012700000000001044,-0.0020100000000000673,-0.0019004716559556378,-0.0021195283440444967,-0.0020100000000000673
2022-05-16,0.0111999999999998,114.86,28.2178,0.5582531025654971,27.47,0.0,0.0,0.0,0.0030549999999999744,0.0040799999999999725,0.01201399999999997,-18.079999999999927,0.0,-1.6300000000000523,0.040000000000000036,-0.050000000000000266,-0.010000000000000231,0.0,-0.0116593576933652,0.9441719682098796,29.634394742240488,0.4240555127216615,-1.0540309562244694,-0.0010099999999999554,-0.0018249999999999655,-0.002008894557529617,-0.0016411054424703142,-0.0018249999999999655
2022-05-17,-0.0037999999999998,112.89,26.2385,0.5582531025654971,26.1,0.0,0.0,0.0,-0.02006399999999997,0.08803399999999995,0.046157000000000004,56.17000000000007,0.0,8.230000000000018,-0.010000000000000009,0.10000000000000009,0.08000000000000007,0.0,-0.0106252262522452,0.946767332024694,45.92557394481625,1.1719500480307388,-0.0474518363860839,0.0,-0.0012849999999999806,-0.0028388115736293074,0.00026881157362934616,-0.0012849999999999806
2022-05-18,0.0092999999999998,110.04,27.6329,0.5582531025654971,30.96,0.09999999999999964,0.0,0.0,-0.014330999999999983,-0.0029169999999998364,-0.026876000000000122,-50.77000000000044,0.0,-16.45999999999998,-0.030000000000000027,-0.08999999999999986,-0.10000000000000009,0.0,-0.0099970580148751,0.9658,42.2389544347043,0.7101727447216961,1.1372397841171966,-0.00045000000000006146,-0.001815000000000122,-0.005147273489591431,0.0015172734895911866,-0.001815000000000122
2022-05-19,-0.0027999999999999,113.22,29.4669,0.5582531025654971,29.35,0.0,0.0,0.0,0.002785999999999955,-0.09767100000000006,-0.09980100000000003,-50.1899999999996,0.0,-2.400000000000034,0.020000000000000018,-0.050000000000000266,-0.020000000000000018,0.0,-0.0086490964840024,0.965412,52.58836272075965,0.5222180022787752,1.7002881844380453,0.0007999999999999119,-0.0012600000000000389,-0.005288802644440871,0.0027688026444414593,-0.0012600000000000389
2022-05-20,0.0108999999999999,113.63,28.6575,0.5582531025654971,29.43,0.0,0.0,0.0,0.030629000000000017,0.0453889999999999,0.07057100000000016,16.480000000000018,0.0,0.17000000000001592,-0.020000000000000018,-0.06000000000000005,-0.05999999999999961,0.0,-0.0077177978887714,0.96449952,49.61449515580707,0.6194015627977844,1.3339731285988503,-0.00012999999999996348,-0.0011550000000000171,-0.004987355673132354,0.002677355673131432,-0.0011550000000000171
2022-05-23,0.0076,115.13,27.5784,0.5582531025654971,28.48,0.0,0.0,0.0,0.014966000000000035,0.012204000000000104,0.010901999999999967,51.35999999999967,0.0,7.2900000000000205,0.040000000000000036,0.08000000000000007,0.08999999999999986,0.0,-0.0060306802100147,0.9636235392,59.516735397759554,0.7650892604137146,1.291302696543872,0.0010900000000002574,-0.0001749999999998142,-0.0009356826265127793,0.000585682626513373,-0.0001749999999998142
2022-05-24,-0.0085999999999999,115.77,28.6123,0.5582531025654971,29.45,0.0,0.0,0.0,0.0013559999999999683,0.02542599999999995,0.021479000000000026,-60.82999999999993,0.0,-3.0300000000000296,-0.010000000000000009,-0.10000000000000009,-0.10000000000000009,0.0,-0.0040338708581681,0.961876126848,64.866063553282,1.7520598541528516,2.3823137030684114,0.002129999999999743,0.00041499999999983217,0.0023257073382996207,-0.0014957073383001784,0.00041499999999983217
2022-05-25,0.0066999999999999,116.41,27.4222,0.5582531025654971,28.37,0.0,0.0,0.0,0.01574700000000001,-0.031091999999999897,-0.007986000000000049,29.539999999999964,0.0,3.480000000000018,0.0,-0.009999999999999787,-0.009999999999999787,0.0,-0.0031094889345486,0.95934203670016,55.62474216781182,-0.0937382827146503,0.6706337961651182,0.0012100000000001554,0.0005450000000000177,0.0014447997134381385,-0.0003547997134378811,0.0005450000000000177
2022-05-26,-0.0016,119.81,25.6642,0.5582531025654971,27.5,0.0,0.0,0.0,0.010442000000000007,0.03347699999999998,0.0892139999999999,63.210000000000036,0.0,7.939999999999998,0.010000000000000009,0.0,0.020000000000000018,0.0,-0.0018153493769033,0.9570106737641472,60.496502560730285,-0.1768428890543571,1.572118571834449,0.003489999999999993,0.0011250000000000426,0.0028597637891347727,-0.0006097637891349095,0.0011250000000000426
2022-05-27,0.0021999999999999,121.19,23.8505,0.5582531025654971,25.72,0.0,0.0,0.0,0.01983999999999997,-0.023546000000000067,-0.037685999999999886,68.55000000000018,0.0,9.949999999999989,0.010000000000000009,-0.009999999999999787,-0.020000000000000018,0.0,-0.0009083699584984,0.9548658198630154,58.7840934629488,0.4785137924563598,0.384326959130108,0.002989999999999826,0.0008599999999998609,0.0020932179460944056,-0.0003732179460944618,0.0008599999999998609
2022-05-31,-0.0084999999999999,125.53,25.249,0.5582531025654971,26.19,0.0,0.0,0.0,0.023863000000000023,0.16826000000000008,0.10960900000000007,-19.65000000000009,0.0,-2.329999999999984,0.07999999999999985,0.10999999999999988,0.09999999999999964,0.0,-1.1923178169892523e-05,0.952239237876714,60.492597179673325,0.0559440559440497,-0.1209977661950929,0.003109999999999946,0.0010500000000002174,0.002327138099286419,-0.00022713809928598394,0.0010500000000002174
2022-06-01,0.0086999999999999,122.2,25.4388,0.5582531025654971,25.69,0.0,0.0,0.0,0.043348,0.011619999999999964,0.03698299999999999,-29.670000000000073,0.0,-3.340000000000032,-0.010000000000000009,0.08999999999999986,0.020000000000000018,0.0,1.2494364003856616e-05,0.9492465293315082,51.35400805417346,-0.5882902231767646,-0.112591480577978,0.001140000000000141,0.0005699999999999594,0.0007504627252170604,0.0003895372747828585,0.0005699999999999594
