usd_eur_exchange,MACD_12,RSI,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,SMA_10,SMA_20,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0001999999999999,-0.0035893169585969,48.589822963406945,61.5,19.9622,0.176676345572587,22.48,-2.9999999999752447e-05,-0.0003799999999998249,0.0,0.0,0.0,0.003719000000000028,-0.03263699999999997,-0.035878000000000076,-44.25999999999976,0.0,-4.980000000000018,0.010000000000000231,0.0,-0.009999999999999787,0.0
-0.0060999999999999,-0.0032617112518202,48.86967393644236,61.65,18.2397,0.176676345572587,20.8,-0.0001900000000001345,-0.00043500000000018524,0.0,0.0,0.0,-0.011471000000000009,0.016017999999999977,0.013607000000000147,37.83999999999969,0.0,0.8999999999999773,0.020000000000000018,0.0,0.0,0.0
0.0003999999999999,-0.0034544793020454,41.25854676177352,57.69,18.9738,0.176676345572587,21.52,-0.0012699999999998823,-0.0002849999999998687,0.0,0.0,0.0,0.032113999999999976,-0.026646000000000003,-0.036873000000000156,-16.699999999999818,0.0,-1.7699999999999818,0.0,-0.010000000000000231,0.0,0.0
-0.0054999999999998,-0.0035342322838225,41.91763187028016,59.7,18.4228,0.176676345572587,18.9,-0.0008000000000001339,-0.0001900000000001345,0.0,0.0,0.0,-0.0038569999999999993,0.024978,0.02101799999999998,35.5,0.0,4.25,0.0,0.020000000000000018,0.009999999999999787,0.0
0.0004999999999999,-0.0039951871010688,35.78366024041324,59.58,18.479,0.176676345572587,19.02,-0.00043999999999999595,-0.0005349999999999522,0.0,0.0,0.0,-0.0022369999999999335,-0.018827999999999956,-0.007526999999999839,-6.289999999999964,0.0,0.8999999999999773,0.0,-0.009999999999999787,0.0,0.0
0.0096,-0.0042709188000387,36.71902921819022,57.97,18.5952,0.176676345572587,18.49,-2.0000000000131024e-05,-0.000520000000000076,0.0,0.0,0.0,-0.006072000000000077,0.008214999999999972,0.013870999999999967,1.8699999999998909,0.0,6.180000000000007,-0.010000000000000231,0.0,0.020000000000000018,0.0
-0.0059,-0.0036724645037895,51.72116034775584,58.29,18.61,0.176676345572587,18.79,0.000700000000000589,9.000000000014552e-05,0.0,0.0,0.0,-0.0010759999999999659,-0.029500000000000026,-0.023984000000000005,5.869999999999891,0.0,-0.5999999999999659,-0.029999999999999805,-0.03000000000000025,-0.009999999999999787,0.0
0.0032999999999998,-0.0036323938784799,44.51470652810461,57.71,18.4935,0.176676345572587,18.07,-1.0000000000509601e-05,-4.500000000007276e-05,0.0,0.0,0.0,0.024695000000000022,-0.019261999999999946,-0.019168000000000074,-1.0299999999997453,0.0,1.669999999999959,0.0,-0.020000000000000018,-0.03000000000000025,0.0
-0.0010999999999998,-0.0032963568486394,48.93635843699629,60.17,16.9152,0.176676345572587,16.44,-0.00045999999999990493,-0.00019999999999997797,0.0,0.0,0.0,5.599999999994498e-05,0.003546999999999967,-0.0036599999999999966,41.85999999999967,-0.010000000000000231,3.650000000000034,0.009999999999999787,-0.029999999999999805,-0.029999999999999805,0.0
0.0028999999999999,-0.0030832639409452,47.533409497313016,61.22,17.2085,0.176676345572587,20.74,-0.0010299999999998644,-0.00016500000000019277,0.0,0.0,0.0,-0.009857000000000005,-0.02779100000000001,-0.03908800000000001,-25.73999999999978,0.010000000000000231,-9.050000000000011,0.040000000000000036,-0.06999999999999984,-0.10999999999999988,0.0
0.0016,-0.0026498348657892,51.59816861894511,57.83,24.6155,0.176676345572587,21.19,-0.00017000000000000348,-9.999999999976694e-05,0.0,0.0,0.0,-0.006875999999999993,-0.050095,-0.06884899999999994,-143.30999999999995,0.0,-0.410000000000025,-0.009999999999999787,-0.040000000000000036,-0.020000000000000018,0.0
-0.0021999999999999,-0.0021524208055869,53.79270117570775,61.71,21.6688,0.176676345572587,23.23,-3.0000000000196536e-05,-0.0001100000000000545,0.0,0.0,0.0,-0.013899999999999912,0.034557000000000004,0.037242999999999915,12.590000000000146,-0.010000000000000231,-6.269999999999982,-0.010000000000000231,-0.020000000000000018,0.0,0.0
-0.0054,-0.0019136784985271,50.30791045416271,60.29,23.6592,0.176676345572587,22.64,0.00035999999999991594,-0.0004550000000000942,0.0,0.0,0.0,-0.008342000000000072,-0.020135000000000014,-0.05760399999999988,-41.54000000000042,0.010000000000000231,0.5,0.010000000000000231,0.0,-0.010000000000000231,0.0
0.0048000000000001,-0.0021355906112463,42.754194538707885,59.73,21.0925,0.176676345572587,21.76,-0.00021999999999988695,-0.0005100000000000104,0.0,0.0,0.0,0.0016160000000000618,-0.008108999999999977,-0.010907,38.33000000000038,-0.010000000000000231,0.060000000000002274,0.0,0.040000000000000036,0.0,0.0
-0.0004000000000001,-0.0019022101797727,50.14716835120603,59.94,19.7254,-0.3349348518100969,21.46,0.0008100000000001994,0.00018500000000010175,0.0,0.0,0.0,-0.015408000000000088,0.018396999999999997,0.004581999999999975,52.649999999999636,0.0,1.329999999999984,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0
-0.0058,-0.0017295934863987,49.55460368819744,59.03,19.1773,-0.3349348518100969,20.65,0.0007199999999998319,0.0003500000000000725,0.0,0.0,0.0,-0.008727999999999958,-0.00439299999999998,0.015100000000000002,4.200000000000273,0.0,-0.08999999999997499,0.0,0.0,0.010000000000000231,0.0
0.0039,-0.0020373200829131,41.629330314472966,58.56,19.1643,-0.3349348518100969,21.63,-0.0008200000000000429,-6.000000000017103e-05,0.0,0.0,0.0,-0.025422999999999973,0.004567999999999961,0.056552999999999964,-19.570000000000164,0.0,-4.899999999999977,-0.010000000000000231,-0.020000000000000018,-0.020000000000000018,0.0
0.0025000000000001,-0.0019440879852201,47.8594957028818,57.59,19.8187,-0.3349348518100969,24.52,0.00015999999999993797,7.50000000002693e-05,-0.3999999999999999,0.0,0.0,-0.03971800000000003,0.00193500000000002,-0.006051000000000029,-28.949999999999818,0.010000000000000231,-5.110000000000014,-0.020000000000000018,-0.03000000000000025,-0.03000000000000025,0.0
0.0058,-0.0016494578461703,51.54326118669922,55.26,20.0366,-0.3349348518100969,25.58,8.000000000008001e-05,-0.0001900000000001345,0.0,0.0,0.0,-0.007183999999999968,-0.011463000000000001,-0.023864999999999914,-23.519999999999982,0.0,-0.28000000000000114,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0
0.0009999999999998,-0.0009371469640526,59.00867926237091,55.6,19.6024,-0.3349348518100969,25.58,0.0007699999999999374,-0.00012999999999996348,0.0,0.0,0.0,0.006600999999999968,-0.005182999999999993,-0.013165000000000093,11.25,0.0,-3.8200000000000216,0.009999999999999787,-0.04999999999999982,-0.06999999999999984,0.0
-0.0029999999999998,-0.000288616820353,60.18381778656803,52.84,20.733,-0.3349348518100969,28.38,0.0005799999999998029,0.00020500000000001073,0.0,0.0,0.0,-0.004305000000000003,-0.01982400000000001,-0.036501000000000006,-51.320000000000164,0.19999999999999973,-4.090000000000003,-0.009999999999999787,0.020000000000000018,0.020000000000000018,0.0
0.0005999999999999,-1.6536316652659977e-05,54.934299106502465,51.93,20.3984,-0.3349348518100969,30.11,0.00012000000000012001,4.500000000007276e-05,0.0,0.0,0.0,0.004156999999999966,0.01693800000000001,0.018706,0.5500000000001819,0.0,-6.469999999999999,0.0,0.0,0.009999999999999787,0.0
0.0003999999999999,0.0002446838650687,55.79121039154686,51.71,23.0433,-0.3349348518100969,30.41,0.000400000000000178,0.0003799999999998249,0.0,0.0,0.0,-0.0012659999999999894,0.0009934999999999805,-0.004277499999999934,-31.625,0.0,5.480000000000018,0.04999999999999982,0.020000000000000018,0.03000000000000025,0.0
0.0033,0.0004784639633965,56.40524131293781,51.49,25.6882,-0.3349348518100969,29.96,0.0009799999999997588,0.00038000000000004697,0.0,0.0,0.0,-0.0012659999999999894,0.000993500000000036,-0.004277500000000045,-31.625,0.0,1.8899999999999864,-0.029999999999999805,-0.040000000000000036,-0.010000000000000231,0.0
0.0010999999999998,0.0009194202915634,61.328815953459014,50.57,23.8643,-0.3349348518100969,28.34,0.0008300000000001084,0.0008200000000000429,0.0,0.0,0.0,-0.00021799999999994046,0.01225499999999996,0.02377499999999999,49.17000000000007,0.0,-0.3199999999999932,-0.010000000000000231,-0.04999999999999982,-0.009999999999999787,0.0
-0.0099,0.0013421704598817,62.88146503460193,52.315,23.62835,-0.3349348518100969,25.42,0.0009799999999999809,0.0008500000000000174,0.0,0.0,0.0,0.08794999999999997,-0.04422500000000007,-0.04741299999999993,3.324999999999818,0.0,2.1699999999999875,0.050000000000000266,-0.03000000000000025,-0.020000000000000018,0.0
0.0041999999999999,0.0008683459996194,44.86725147972922,54.06,23.3924,-0.3349348518100969,23.22,0.0005700000000001815,-0.00012500000000015277,0.0,0.0,0.0,0.08794999999999997,-0.0442249999999999,-0.04741300000000004,3.324999999999818,0.0,0.2600000000000193,-0.03000000000000025,-0.029999999999999805,-0.04999999999999982,0.0
0.0011000000000001,0.000822263063521,51.426627127447674,53.23,22.9978,-0.3349348518100969,25.45,0.0005999999999999339,0.00038000000000004697,0.0,0.0,0.0,0.014542000000000055,0.018455,0.028862999999999972,-38.51999999999998,0.0,-5.969999999999999,-0.009999999999999787,-0.10000000000000009,-0.050000000000000266,0.0
0.0058,0.0008645369675632,53.052064510685696,55.64,20.4827,-0.3349348518100969,21.38,0.000460000000000127,0.00026999999999999247,0.0,0.0,0.0,-0.019205000000000028,0.028432999999999986,0.024926000000000004,87.19000000000005,0.0,8.179999999999978,0.009999999999999787,0.10999999999999988,0.06000000000000005,0.10000000000000009
-0.0023999999999999,0.0013504833371966,60.74748373075337,57.1,20.151,-0.3349348518100969,21.4,0.0004599999999996829,0.0006150000000000322,0.0,0.0,0.0,0.019487000000000032,0.014214000000000004,0.013691000000000009,-8.210000000000036,0.0,1.990000000000009,0.03000000000000025,0.03000000000000025,0.010000000000000231,0.0
0.008,0.0015243674349187,56.49022697836563,56.91,19.4803,-0.3349348518100969,20.47,0.00012000000000034206,0.0003500000000000725,0.0,0.0,0.0,-0.01443900000000009,0.021707000000000032,0.01788400000000001,21.300000000000182,0.0,2.3899999999999864,0.009999999999999787,0.029999999999999805,0.009999999999999787,0.0
-0.0007000000000001,0.002281406344132,65.45637158231725,59.46,18.997,-0.3349348518100969,19.98,0.0012199999999999989,0.0006699999999997264,0.0,0.0,-0.1999999999999993,0.01768000000000003,-0.009469000000000005,-0.005701999999999985,15.299999999999727,0.0,1.2000000000000455,-0.009999999999999787,0.010000000000000231,0.029999999999999805,0.0
-0.0038,0.0027926886081126,64.17072554856401,60.47,18.6879,-0.3349348518100969,19.5,0.0010899999999998133,0.0007450000000002177,0.0,0.0,0.0,0.0023330000000000295,-0.03363900000000003,-0.02744000000000002,5.4900000000002365,0.0,0.9099999999999682,-0.020000000000000018,0.0,0.03000000000000025,0.0
-0.0086999999999999,0.0028583064661245,57.3736091875036,59.24,17.4182,-0.319396281513109,18.19,0.0006699999999999484,0.0008249999999998536,0.0,0.0,0.0,0.0008200000000000429,-0.018772999999999984,-0.016642999999999963,-5.690000000000055,0.0,0.10000000000002274,0.0,-0.03000000000000025,-0.020000000000000018,0.0
0.0016,0.0021831260817621,45.19558319990627,58.65,16.9334,-0.319396281513109,18.6,-0.0005299999999999194,0.0001500000000000945,0.0,0.0,0.0,0.008571999999999913,-0.009842000000000017,0.006703999999999932,-1.9899999999997817,0.0,1.3700000000000045,0.020000000000000018,0.010000000000000231,0.040000000000000036,0.0
-0.0021999999999999,0.0017568949990647,47.473819503320584,59.81,15.7177,-0.319396281513109,19.04,-0.00048000000000003595,0.0002500000000000835,0.0,0.0,0.0,0.011087000000000069,0.019183000000000006,0.01969399999999999,9.169999999999618,0.0,0.6299999999999955,-0.020000000000000018,0.009999999999999787,-0.010000000000000231,0.0
-0.0023999999999999,0.0012274330966772,44.63880088135939,59.85,15.4064,-0.319396281513109,18.06,0.00028999999999990145,0.0004300000000001525,-0.3999999999999999,0.0,0.0,0.009836999999999985,0.00916699999999998,-0.0002729999999999677,-7.869999999999891,0.0,1.9799999999999613,-0.010000000000000231,0.020000000000000018,0.0,0.0
-0.0003000000000001,0.000607171684873,41.62572800991204,62.04,14.28,-0.319396281513109,17.8,-0.00036999999999998145,0.00011499999999986521,0.0,0.0,0.0,-0.007672000000000012,0.013898000000000021,0.013341000000000047,65.57000000000016,0.0,3.5,-0.009999999999999787,0.040000000000000036,0.020000000000000018,0.0
0.0031000000000001,9.036092992831256e-05,41.23911721248509,60.9,15.9971,-0.319396281513109,20.8,-0.0005100000000000104,-2.500000000016378e-05,0.0,0.0,0.0,-0.005526000000000031,-0.01302700000000001,-0.017481999999999998,-22.11999999999989,0.0,-3.599999999999966,0.020000000000000018,-0.04999999999999982,-0.029999999999999805,0.0
-0.0067999999999999,-6.828408810455322e-05,46.901418637429174,61.05,16.4792,-0.319396281513109,19.52,-0.0007800000000000029,-0.00015999999999993797,0.0,0.0,0.0,0.00571900000000003,-0.002834000000000003,-0.0018690000000000095,-0.6700000000000728,0.0,0.5500000000000114,-0.020000000000000018,0.019999999999999574,0.009999999999999787,0.0
0.0084999999999999,-0.0007342505941063,37.98115733298249,61.09,15.5603,-0.319396281513109,18.89,-0.0012199999999999989,-0.0005500000000000504,0.0,0.0,0.0,0.0007540000000000324,-0.049292999999999976,-0.047665999999999986,14.179999999999836,0.0,0.13999999999998636,-0.040000000000000036,-0.03999999999999959,-0.029999999999999805,0.0
0.0030999999999998,-0.0005695890179642,50.94048218212018,61.49,14.7823,-0.319396281513109,17.42,-0.0011699999999998933,2.500000000016378e-05,0.0,0.0,0.0,-0.006433000000000022,0.008568999999999993,-0.012278000000000011,36.929999999999836,0.0,2.2299999999999613,0.020000000000000018,0.03999999999999959,0.020000000000000018,0.0
-0.0013999999999998,-0.0001867961703545,54.77033714875152,59.71,16.1551,-0.319396281513109,18.87,-0.0007900000000000684,0.0001500000000000945,0.0,0.0,0.0,0.012947000000000042,0.004464999999999997,0.02697700000000003,-25.9699999999998,0.0,-2.019999999999982,0.029999999999999805,-0.009999999999999787,0.0,0.0
-0.0006000000000001,3.5605754407086465e-06,52.70571494434852,60.98,16.0456,-0.319396281513109,19.13,-0.0005500000000000504,5.999999999972694e-05,0.0,0.0,0.0,0.0071989999999999554,-0.0021849999999999925,0.0005839999999999179,16.15000000000009,0.0,-0.3499999999999659,0.0,-0.029999999999999805,-0.020000000000000018,0.0
0.0036,0.0001047966517708,51.776305791220146,61.89,16.0154,-0.319396281513109,17.66,0.000260000000000149,-0.00013499999999999623,0.0,0.0,0.0,-0.00866699999999998,-0.011542999999999998,-0.024465999999999988,8.319999999999709,0.0,4.169999999999959,0.0,-0.020000000000000018,0.020000000000000018,0.0
0.002,0.000470097889331,56.84910617919383,62.46,15.1126,-0.319396281513109,16.57,0.000460000000000127,-9.999999999843467e-06,0.0,0.0,0.0,-0.0066030000000000255,-0.02765200000000001,-0.027553999999999967,-2.3099999999999454,0.0,2.3500000000000227,-0.009999999999999787,-0.07000000000000028,-0.06999999999999984,0.0
-0.0036,0.0009104894812734,59.480218435261165,61.86,13.9879,-0.319396281513109,16.14,0.0008799999999997699,0.0005849999999998357,0.0,0.0,0.0,0.014063999999999965,-1.000000000001e-06,0.007707000000000019,11.690000000000055,0.0,0.12999999999999545,-0.010000000000000231,0.07000000000000028,0.03999999999999959,0.0
-0.0031999999999998,0.0009579701931228,53.01506448081755,62.26,14.2075,-0.319396281513109,15.73,0.0007600000000000939,0.00019500000000016726,0.0,0.0,0.0,0.01615500000000003,0.018179,0.015486999999999917,-5.920000000000073,0.0,1.8999999999999773,0.020000000000000018,0.029999999999999805,0.03000000000000025,0.0
-0.0026000000000001,0.0007289824865304,47.87551829480482,61.67,13.5808,-0.319396281513109,15.57,0.00046999999999997044,-1.999999999990898e-05,0.0,0.0,0.0,0.0026599999999999957,0.00984299999999999,0.0031039999999999957,49.840000000000146,0.0,1.1400000000000432,0.0,-0.020000000000000018,-0.03000000000000025,0.0
-0.0022999999999999,0.0003338612635699,44.02266339609346,62.22,13.616,-0.319396281513109,15.38,-9.999999999998899e-05,-0.000440000000000218,0.0,0.0,0.0,0.0072149999999999714,-0.02054399999999998,-0.019565999999999972,-2.2899999999999636,0.0,-0.36000000000001364,0.0,-0.009999999999999787,0.0,0.0
-0.0030999999999998,-0.0001629871163968,40.79568971454714,61.01,16.1706,-0.319396281513109,16.37,0.0003500000000000725,-0.0004349999999999632,0.0,0.0,0.0,0.009184000000000081,-0.04775300000000002,-0.026984999999999926,-61.98999999999978,0.0,-2.6000000000000227,0.0,-0.050000000000000266,-0.029999999999999805,0.0
-0.0049000000000001,-0.0007976918344176,36.76026632497298,61.37,16.3132,-0.319396281513109,15.72,-0.0008099999999999774,-0.0009900000000000464,0.0,0.0,0.0,0.00824999999999998,-0.02642399999999999,-0.022441000000000044,-15.140000000000327,0.0,0.3300000000000409,0.010000000000000231,-0.020000000000000018,-0.029999999999999805,0.10000000000000009
0.0039,-0.0016767602962923,31.319271046851384,61.3,15.2186,-0.319396281513109,15.97,-0.0016100000000001113,-0.0011999999999998678,0.0,0.0,0.0,-0.007641000000000009,0.028559999999999988,0.03947500000000004,29.990000000000236,0.0,0.14999999999997726,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.0
-0.0027999999999999,-0.0020352696576326,39.26873824333592,62.58,14.2814,-0.319396281513109,15.43,-0.001080000000000192,-0.0008150000000002322,0.0,0.0,0.0,-0.006040999999999963,0.028205000000000008,0.010437999999999947,25.139999999999873,0.0,3.480000000000018,-0.020000000000000018,0.03000000000000025,0.020000000000000018,0.0
-0.0003999999999999,-0.0025163209275413,35.94944074194338,63.27,13.9695,0.1906596665246839,15.65,-0.0012999999999998568,-0.0005199999999998539,0.0,0.0,0.0,-0.01449900000000004,0.0002969999999999917,-0.0003130000000000077,11.61999999999989,0.0,0.8899999999999864,0.009999999999999787,0.029999999999999805,0.020000000000000018,0.0
-0.0016,-0.0028964457580678,35.4734893595072,64.0,15.757,0.1906596665246839,16.22,-0.0017000000000000348,-0.0006200000000000649,0.0,0.0,0.0,0.004933999999999994,-0.04333299999999998,-0.055837000000000026,-19.710000000000036,0.0,-0.6100000000000136,-0.009999999999999787,-0.04999999999999982,-0.03000000000000025,0.0
0.006,-0.0032888917562514,33.50215333670445,65.65,14.2944,0.1906596665246839,14.91,-0.0020599999999999508,-0.0005899999999998684,0.0,0.0,0.0,-0.0009770000000000056,0.014667999999999987,0.019678000000000084,58.590000000000146,0.0,2.990000000000009,0.0,0.0,-0.009999999999999787,0.0
0.0009999999999998,-0.0030802509655833,46.00476967166124,65.86,14.6143,0.1906596665246839,14.88,-0.0010999999999998789,-0.00017000000000022553,0.0,0.0,0.0,-0.02669200000000005,0.004808000000000007,0.02580299999999991,-1.8400000000001455,0.0,0.4800000000000182,0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.0
