usd_eur_exchange,SMA_10,SMA_20,MACD_12,RSI,date,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
0.0012,1.20391,1.195495,0.0048224007558226,74.45795478653602,2021-04-28,67.08,1.3,0.0,8.3,-0.641319,-0.208618,0.30049,18.377,4015.03,0.7083273133749509,0.07,417.4,17.28,0.01,1.63,2.29,6.1
-0.008,1.2053699999999998,1.197185,0.00514751757516,75.79862649572834,2021-04-29,68.26,1.3,0.0,8.3,-0.633983,-0.157806,0.361034,18.8768,3996.9,0.7083273133749509,0.06,420.06,17.61,0.01,1.65,2.31,6.1
0.0028999999999999,1.20587,1.19852,0.0047054009227871,54.57826658736425,2021-04-30,67.73,1.3,0.0,8.1,-0.627818,-0.179994,0.344586,20.6309,3974.74,0.7083273133749509,0.05,417.3,18.61,0.01,1.65,2.3,6.1
-0.0044999999999999,1.20618,1.199765,0.0045367294609814,59.18103286144844,2021-05-03,68.32,1.3,0.0,8.1,-0.625262,-0.17661,0.347215,19.9314,4000.25,0.7083273133749509,0.06,418.2,18.31,0.04,1.63,2.3,6.1
-0.0011000000000001,1.20587,1.2005750000000002,0.0039939044756811,50.37910728370368,2021-05-04,68.91,1.3,0.0,8.1,-0.620252,-0.218912,0.311417,22.8185,3924.8,0.7083273133749509,0.06,415.62,19.48,0.02,1.61,2.27,6.1
0.0046000000000001,1.20557,1.20114,0.0034353503763639,48.42303534471346,2021-05-05,69.71,1.3,0.0,8.1,-0.619102,-0.20207,0.325673,19.9042,4002.79,0.7083273133749509,0.06,415.75,19.15,0.02,1.59,2.25,6.1
0.0115999999999998,1.20594,1.2018650000000002,0.0033255390407009,56.30583419852478,2021-05-06,68.62,1.3,0.0,8.1,-0.624866,-0.196707,0.334658,20.3775,3999.44,0.7083273133749509,0.06,419.07,18.39,0.02,1.58,2.24,6.1
0.0005000000000001,1.2069,1.203205,0.0041269627630085,69.40688249554101,2021-05-07,68.73,1.3,0.0,8.1,-0.621081,-0.194749,0.333666,18.3838,4034.25,0.7083273133749509,0.06,422.12,16.69,0.02,1.6,2.28,6.1
-9.9999999999989e-05,1.20777,1.20452,0.0047477139669473,69.83997807791035,2021-05-10,68.61,1.3,0.0,8.1,-0.619676,-0.179677,0.355046,18.5019,4023.35,0.7083273133749509,0.06,417.94,19.66,0.02,1.63,2.32,6.1
-0.0095,1.20867,1.20567,0.0051719752923473,69.62095620463988,2021-05-11,68.83,1.3,0.0,8.1,-0.625708,-0.131742,0.399205,22.5573,3946.06,0.7083273133749509,0.06,414.21,21.84,0.01,1.64,2.35,6.1
-0.0003999999999999,1.20843,1.20617,0.0046875991194572,52.30616166949816,2021-05-12,69.62,1.3,0.0,8.1,-0.628131,-0.092172,0.436194,23.9387,3947.43,0.821890915406006,0.06,405.41,27.59,0.02,1.69,2.4,6.1
0.0070999999999998,1.2080300000000002,1.2067,0.0042227733530111,51.704572256402464,2021-05-13,67.36,1.3,0.0,8.1,-0.641449,-0.080174,0.435473,23.3498,3952.45,0.821890915406006,0.06,410.28,23.13,0.02,1.66,2.39,6.1
0.0014,1.20914,1.207505,0.0043768526145928,60.63401410786596,2021-05-14,69.24,1.3,0.0,8.1,-0.634765,-0.095648,0.41244,19.5457,4017.44,0.821890915406006,0.06,416.58,18.81,0.01,1.63,2.35,6.1
0.0047999999999999,1.2101,1.20814,0.0045593722341845,62.16658651118579,2021-05-17,69.62,1.3,0.0,8.1,-0.634119,-0.073583,0.439265,21.8052,4006.84,0.821890915406006,0.06,415.52,19.72,0.02,1.64,2.36,6.1
0.0013,1.21199,1.20893,0.0050333192611105,67.05296298716905,2021-05-18,69.01,1.3,0.0,8.1,-0.637633,-0.07687,0.446392,21.3082,4005.34,0.821890915406006,0.06,411.94,21.34,0.02,1.64,2.37,6.1
0.0008999999999999,1.21412,1.209845,0.0054509892194016,68.28557895867836,2021-05-19,66.88,1.6,0.0,8.1,-0.631661,-0.068234,0.442051,24.4802,3936.74,0.821890915406006,0.06,410.86,22.18,0.01,1.68,2.38,6.1
-0.0046999999999999,1.2158799999999998,1.21091,0.0057878988537389,69.17274106821714,2021-05-20,65.18,1.6,0.0,8.1,-0.636459,-0.071368,0.434165,22.1023,3999.91,0.821890915406006,0.06,415.28,20.67,0.01,1.63,2.34,6.1
0.0032,1.21601,1.211455,0.0056109716572372,59.512896770108874,2021-05-21,66.72,1.6,0.0,8.1,-0.63171,-0.101804,0.412151,20.3521,4025.78,0.821890915406006,0.06,414.94,20.15,0.01,1.63,2.33,6.1
0.0022999999999999,1.2164100000000002,1.21209,0.0056636814416617,63.38142839317987,2021-05-24,68.59,1.6,0.0,8.1,-0.628689,-0.095091,0.421333,19.2364,4030.91,0.821890915406006,0.06,419.17,18.4,0.02,1.61,2.31,6.1
-0.0029000000000001,1.21705,1.2128599999999998,0.0058239106865336,65.9775796994528,2021-05-25,68.8,1.6,0.0,8.1,-0.625553,-0.136654,0.388091,19.0816,4036.04,0.821890915406006,0.06,418.24,18.84,0.02,1.56,2.26,6.1
-0.0009999999999998,1.21835,1.21339,0.0056517380358034,60.01647516111098,2021-05-26,68.93,1.6,0.0,8.1,-0.625723,-0.178402,0.348369,18.2823,4031.67,0.821890915406006,0.06,419.07,17.36,0.02,1.58,2.27,6.1
0.0,1.21959,1.21381,0.0053726655825441,58.00839654387681,2021-05-27,69.43,1.6,0.0,8.1,-0.632183,-0.147109,0.379155,17.8227,4039.21,0.821890915406006,0.06,419.29,16.74,0.02,1.61,2.29,6.1
0.0046999999999999,1.22012,1.21463,0.0050927921153747,58.00839654387681,2021-05-28,69.36,1.6,0.0,8.1,-0.626399,-0.15421,0.380937,17.1662,4070.56,0.821890915406006,0.05,420.04,16.76,0.01,1.58,2.26,6.1
-0.0027999999999999,1.2209800000000002,1.21554,0.0051904092893542,64.83538189191796,2021-06-01,70.03,1.6,0.0,8.0,-0.633872,-0.152208,0.375126,18.7726,4071.75,0.821890915406006,0.06,419.67,17.9,0.02,1.62,2.3,6.1
-0.0091000000000001,1.2210800000000002,1.216535,0.0049843781944454,58.53587846521704,2021-06-02,70.6,1.6,0.0,8.0,-0.636433,-0.168516,0.362644,17.8481,4088.5,0.821890915406006,0.06,420.33,17.48,0.02,1.59,2.28,6.1
0.0051000000000001,1.22014,1.21713,0.0040402298643094,43.33227366616923,2021-06-03,70.71,1.6,0.0,8.0,-0.639616,-0.160552,0.369521,18.2446,4079.24,0.821890915406006,0.06,418.77,18.04,0.02,1.63,2.3,6.1
0.0026999999999999,1.21962,1.21775,0.0036613076129001,51.221573984376434,2021-06-04,71.3,1.6,0.0,8.0,-0.639253,-0.186039,0.344943,17.376,4089.38,0.821890915406006,0.06,422.6,16.42,0.02,1.56,2.24,5.8
-0.002,1.21984,1.217925,0.0035380915172045,54.913871779708074,2021-06-07,70.89,1.6,0.0,8.0,-0.627602,-0.158729,0.350244,17.711,4097.65,0.821890915406006,0.06,422.19,16.42,0.02,1.57,2.25,5.8
0.0003999999999999,1.2195399999999998,1.217975,0.0032416903992984,51.69334233693292,2021-06-08,71.39,1.6,0.0,8.0,-0.634078,-0.193615,0.316678,17.7247,4096.01,0.821890915406006,0.06,422.28,17.07,0.02,1.53,2.21,5.8
-0.0010999999999998,1.21905,1.21805,0.0030044337924,52.31480671772041,2021-06-09,71.31,1.6,0.0,8.0,-0.646075,-0.232822,0.29275,17.2322,4096.85,0.821890915406006,0.06,421.65,17.89,0.03,1.5,2.17,5.8
-0.0072,1.21874,1.218545,0.0026965611369391,50.3361106423956,2021-06-10,71.65,1.6,0.0,8.0,-0.641471,-0.212093,0.317384,16.6565,4096.07,0.80171051547627,0.06,423.61,16.1,0.03,1.45,2.15,5.8
0.0024999999999999,1.2178099999999998,1.2187,0.0018502613511859,39.4769675928378,2021-06-11,72.05,1.6,0.0,8.0,-0.645456,-0.254479,0.298583,15.1511,4126.7,0.80171051547627,0.06,424.31,15.65,0.03,1.47,2.15,5.8
-0.0005999999999999,1.2171299999999998,1.2186249999999998,0.0013655505634737,44.127266022536034,2021-06-14,72.27,1.6,0.0,8.0,-0.641359,-0.224049,0.298464,16.0495,4132.67,0.80171051547627,0.06,425.26,16.39,0.03,1.51,2.19,5.8
-9.9999999999989e-05,1.21592,1.21845,0.0009223663216655,43.24127890483188,2021-06-15,73.38,1.6,0.0,8.0,-0.643068,-0.211385,0.308736,16.4055,4143.52,0.80171051547627,0.06,424.48,17.02,0.03,1.51,2.2,5.8
-0.0207999999999999,1.21498,1.21803,0.0005566536955006,43.08109702711259,2021-06-16,73.88,1.6,0.0,8.0,-0.643164,-0.212303,0.308958,16.1772,4151.76,0.80171051547627,0.06,422.11,18.15,0.04,1.57,2.2,5.8
-0.0039,1.21287,1.2165050000000002,-0.0013954761819279,23.21027184054809,2021-06-17,72.92,2.0,0.0,8.0,-0.6466,-0.189507,0.30155,17.0804,4158.14,0.80171051547627,0.1,421.97,17.75,0.04,1.52,2.11,5.8
0.0037,1.2098600000000002,1.21474,-0.0032201309157315,21.17547492323078,2021-06-18,73.1,2.0,0.0,8.0,-0.649134,-0.203032,0.258404,20.7634,4083.37,0.80171051547627,0.1,414.92,20.7,0.05,1.45,2.01,5.8
9.9999999999989e-05,1.20695,1.213395,-0.0043178503691023,27.84369236456982,2021-06-21,74.49,2.0,0.0,8.0,-0.644656,-0.175213,0.282997,19.4847,4112.33,0.80171051547627,0.1,420.86,17.89,0.05,1.5,2.11,5.8
0.004,1.20425,1.211895,-0.0051207034978786,28.02653462025984,2021-06-22,74.92,2.0,0.0,8.0,-0.650441,-0.164893,0.322807,17.5733,4123.13,0.80171051547627,0.1,423.11,16.66,0.04,1.48,2.1,5.8
-0.0022999999999999,1.20191,1.21048,-0.005372275567457,35.31179157461973,2021-06-23,75.22,2.0,0.0,8.0,-0.647312,-0.187644,0.30378,18.549,4075.94,0.80171051547627,0.1,422.6,16.32,0.05,1.5,2.11,5.8
0.0012999999999998,1.19945,1.209095,-0.0056916294616571,33.166912367617996,2021-06-24,75.95,2.0,0.0,8.0,-0.649003,-0.188387,0.302886,17.3518,4122.43,0.80171051547627,0.1,425.1,15.97,0.05,1.49,2.1,5.8
-0.0001999999999999,1.19784,1.207825,-0.0057732699262111,35.6226893455522,2021-06-25,76.45,2.0,0.0,8.0,-0.658741,-0.171455,0.336972,16.6823,4120.66,0.80171051547627,0.1,426.61,15.62,0.06,1.54,2.16,5.8
-0.0033,1.19596,1.206545,-0.0057873954192237,35.40033332993383,2021-06-28,74.78,2.0,0.0,8.0,-0.649173,-0.177452,0.318943,17.6455,4089.91,0.80171051547627,0.1,427.47,15.76,0.05,1.49,2.1,5.8
-0.0056999999999998,1.19381,1.204865,-0.0059957570400259,31.765238574422227,2021-06-29,75.38,2.0,0.0,8.0,-0.652592,-0.16907,0.328535,16.9495,4107.51,0.80171051547627,0.1,427.7,16.02,0.04,1.49,2.1,5.8
0.0008999999999999,1.1911,1.20304,-0.0065453764632756,26.535760667686617,2021-06-30,76.94,2.0,0.0,8.0,-0.650404,-0.203168,0.294739,18.1849,4064.3,0.80171051547627,0.08,428.06,15.83,0.05,1.45,2.06,5.8
-0.0008999999999999,1.19056,1.201715,-0.006829603914958,28.59801230589855,2021-07-01,76.69,2.0,0.0,7.9,-0.651122,-0.212134,0.292188,17.7267,4078.89,0.80171051547627,0.1,430.43,15.48,0.05,1.48,2.07,5.8
-0.0032,1.19032,1.20009,-0.0070462538680999,27.733004389505865,2021-07-02,77.51,2.0,0.0,7.9,-0.646829,-0.23726,0.273051,16.5747,4084.31,0.80171051547627,0.1,433.72,15.07,0.05,1.44,2.05,5.9
-0.0013,1.18939,1.19817,-0.0073909653257684,24.77278422464528,2021-07-06,75.81,2.0,0.0,7.9,-0.64267,-0.260967,0.25294,18.1255,4052.67,0.80171051547627,0.1,432.93,16.44,0.05,1.37,2.0,5.9
0.0037,1.18832,1.196285,-0.0076805145837619,23.63406567616434,2021-07-07,74.31,2.0,0.0,7.9,-0.649236,-0.309489,0.174116,17.3168,4078.53,0.80171051547627,0.1,434.46,16.2,0.05,1.33,1.94,5.9
0.0020999999999999,1.18722,1.194565,-0.0075246854886426,33.32606791246528,2021-07-08,75.07,2.0,0.0,7.9,-0.652297,-0.326775,0.15624,19.9652,3991.66,0.80171051547627,0.1,430.92,19.0,0.06,1.3,1.91,5.9
-0.0002999999999999,1.1865599999999998,1.193005,-0.0071493243971545,38.26697256227156,2021-07-09,77.14,2.0,0.0,7.9,-0.650742,-0.297933,0.217401,17.9506,4068.09,0.80171051547627,0.1,435.52,16.18,0.06,1.37,1.99,5.9
-0.0044999999999999,1.18574,1.19179,-0.0067976959135425,37.82207987977617,2021-07-12,76.77,2.0,0.0,7.9,-0.641688,-0.304551,0.213202,17.9521,4093.38,0.80171051547627,0.1,437.08,16.17,0.05,1.38,2.0,5.9
0.0013,1.18449,1.190225,-0.006803711250729,31.682965420080407,2021-07-13,77.5,2.0,0.0,7.9,-0.651909,-0.319212,0.26178,17.9989,4094.56,0.929066290235704,0.1,435.59,17.12,0.05,1.42,2.04,5.9
-0.002,1.1837,1.188755,-0.006627185247092,35.066106410509846,2021-07-14,75.74,2.0,0.0,7.9,-0.644794,-0.317395,0.203292,17.6841,4099.5,0.929066290235704,0.1,436.24,16.33,0.06,1.37,1.98,5.9
0.0003999999999999,1.18328,1.18719,-0.0065729020790334,32.32937293006211,2021-07-15,74.53,2.0,0.0,7.9,-0.651974,-0.340896,0.17286,18.642,4056.39,0.929066290235704,0.1,434.75,17.01,0.05,1.31,1.92,5.9
-0.0006000000000001,1.18281,1.186685,-0.0064235588325027,33.48299911391307,2021-07-16,74.46,1.9,0.0,7.9,-0.650944,-0.351439,0.131446,19.4537,4035.77,0.929066290235704,0.1,431.34,18.45,0.05,1.31,1.93,5.9
-0.0027999999999999,1.18237,1.186345,-0.0062812123136255,32.55793775153026,2021-07-19,69.33,1.9,0.0,7.9,-0.647251,-0.39024,0.086042,25.4361,3928.53,0.929066290235704,0.1,424.97,22.5,0.05,1.19,1.81,5.9
0.0022999999999999,1.1819700000000002,1.18568,-0.0063214683194781,28.478276000610293,2021-07-20,70.03,1.9,0.0,7.9,-0.654243,-0.427698,0.062794,24.4923,3956.34,0.929066290235704,0.1,431.06,19.73,0.05,1.23,1.88,5.9
-0.0027999999999999,1.18193,1.185125,-0.0060974926167187,35.81842588011361,2021-07-21,72.54,1.9,0.0,7.9,-0.659519,-0.399458,0.081829,21.5241,4026.68,0.929066290235704,0.1,434.55,17.91,0.05,1.3,1.94,5.9
-0.0010000000000001,1.18124,1.18423,-0.0060758878055346,31.45220469200234,2021-07-22,74.25,1.9,0.0,7.9,-0.664099,-0.405726,0.09373,19.9131,4059.05,0.929066290235704,0.1,435.46,17.69,0.05,1.27,1.9,5.9
0.0049000000000001,1.18024,1.1834,-0.0060694921522648,30.000981662349403,2021-07-23,74.86,1.9,0.0,7.9,-0.672506,-0.416062,0.077817,17.5527,4109.1,0.929066290235704,0.1,439.94,17.2,0.05,1.3,1.92,5.9
0.0020999999999999,1.17976,1.18275,-0.0056044301201898,44.05493278496387,2021-07-26,74.79,1.9,0.0,7.9,-0.665288,-0.404531,0.08471,18.5323,4102.59,0.929066290235704,0.1,441.02,17.58,0.05,1.29,1.93,5.9
-0.0021999999999999,1.17994,1.1822149999999998,-0.0050086757632057,48.93689500216975,2021-07-27,74.87,1.9,0.0,7.9,-0.667164,-0.43742,0.04188,21.3563,4064.83,0.929066290235704,0.1,439.01,19.36,0.05,1.25,1.89,5.9
0.0077,1.17977,1.181735,-0.0046603363010306,44.42441577414313,2021-07-28,75.09,1.9,0.0,7.9,-0.654719,-0.431567,0.049521,19.4809,4103.03,0.929066290235704,0.1,438.83,18.31,0.05,1.26,1.9,5.9
-0.0022000000000002,1.18057,1.181925,-0.0037200665081467,59.09334239335393,2021-07-29,76.3,1.9,0.0,7.9,-0.658711,-0.432167,0.046616,19.2556,4116.77,0.929066290235704,0.1,440.65,17.7,0.06,1.28,1.91,5.9
0.0009000000000001,1.18111,1.18196,-0.0031164925506661,54.52460424744114,2021-07-30,77.72,1.9,0.0,7.7,-0.662666,-0.43988,0.033668,20.9392,4089.3,0.929066290235704,0.07,438.51,18.24,0.06,1.24,1.89,5.9
-0.0014,1.1818000000000002,1.182085,-0.0025362965150257,56.068476274339865,2021-08-02,73.91,1.9,0.0,7.7,-0.652548,-0.459808,0.024059,19.8395,4116.62,0.929066290235704,0.1,437.59,19.46,0.05,1.2,1.86,5.9
-0.0018,1.18263,1.1823,-0.0021645042191247,52.96082303136892,2021-08-03,73.24,1.9,0.0,7.7,-0.646504,-0.487273,-0.014184,20.2233,4117.95,0.929066290235704,0.1,441.15,18.04,0.05,1.19,1.85,5.9
-0.0002999999999999,1.18305,1.18249,-0.0019921369876452,49.075057621905714,2021-08-04,70.99,1.9,0.0,7.7,-0.645958,-0.505364,-0.031617,19.2129,4144.9,0.929066290235704,0.1,438.98,17.97,0.05,1.19,1.83,5.9
-0.0077,1.18372,1.18248,-0.0018583206440345,48.41720619897275,2021-08-05,72.14,1.9,0.0,7.7,-0.65171,-0.499342,-0.046441,18.2492,4161.08,0.929066290235704,0.1,441.76,17.28,0.05,1.23,1.86,5.9
-0.0011999999999998,1.18372,1.18198,-0.0023465463503904,35.02678500548511,2021-08-06,71.02,1.9,0.0,7.7,-0.645111,-0.455007,-0.00798,17.8883,4174.54,0.929066290235704,0.1,442.49,16.15,0.06,1.31,1.94,5.4
-0.0027000000000001,1.18311,1.181435,-0.0027980445949666,33.42602136981377,2021-08-09,69.65,1.9,0.0,7.7,-0.641574,-0.466429,-0.018393,17.5508,4177.15,0.929066290235704,0.1,442.13,16.72,0.06,1.33,1.96,5.4
0.0015,1.18202,1.18098,-0.0033352806031679,29.99859696226133,2021-08-10,71.14,1.9,0.0,7.7,-0.634505,-0.470731,-0.035817,17.2752,4187.82,0.929066290235704,0.1,442.68,16.79,0.05,1.36,1.99,5.4
-9.9999999999989e-05,1.1812999999999998,1.180535,-0.0035985249901839,34.16557517479444,2021-08-11,71.99,1.9,0.0,7.7,-0.65446,-0.450355,0.001977,17.038,4206.33,0.481052352629404,0.1,443.78,16.06,0.05,1.35,1.99,5.4
0.006,1.1797999999999995,1.180185,-0.0037717389687272,34.015586427080294,2021-08-12,71.79,1.9,0.0,7.7,-0.660319,-0.446857,0.002744,16.1073,4226.33,0.481052352629404,0.1,445.11,15.59,0.06,1.36,2.03,5.4
-0.002,1.17912,1.180115,-0.0033858326673723,48.954955869368135,2021-08-13,70.9,1.9,0.0,7.7,-0.661012,-0.456156,-0.012084,15.8002,4229.7,0.481052352629404,0.1,445.92,15.45,0.06,1.29,1.94,5.4
-0.0061999999999999,1.17815,1.179975,-0.0032044435974518,45.16745482999231,2021-08-16,70.07,1.9,0.0,7.7,-0.645231,-0.483628,-0.026244,18.0025,4202.44,0.481052352629404,0.1,446.97,16.12,0.06,1.26,1.92,5.4
-0.0012,1.1767,1.179665,-0.0035203986726146,35.66358845895762,2021-08-17,69.4,1.9,0.0,7.7,-0.660989,-0.466388,-0.011821,18.3901,4196.4,0.481052352629404,0.1,444.04,17.91,0.07,1.26,1.92,5.4
-0.0008999999999999,1.17531,1.17918,-0.0038235498150058,34.1196624769114,2021-08-18,68.61,2.2,0.0,7.7,-0.668447,-0.475137,-0.005355,18.4705,4189.42,0.481052352629404,0.09,439.18,21.57,0.07,1.27,1.91,5.4
-0.0002999999999999,1.17386,1.17879,-0.0040892830483318,32.93161652264182,2021-08-19,66.8,2.2,0.0,7.7,-0.670051,-0.479471,-0.013365,22.1296,4124.71,0.481052352629404,0.09,439.86,21.67,0.06,1.24,1.88,5.4
0.0041999999999999,1.17315,1.178435,-0.004274808709219,32.51232815017248,2021-08-20,65.51,2.2,0.0,7.7,-0.673927,-0.487142,-0.020808,20.1509,4147.5,0.481052352629404,0.09,443.36,18.56,0.05,1.26,1.87,5.4
0.0014,1.17298,1.178045,-0.0040364050679289,43.668959198754315,2021-08-23,69.07,2.2,0.0,7.7,-0.664739,-0.472818,-0.00284,17.8943,4176.42,0.481052352629404,0.09,447.26,17.15,0.05,1.25,1.87,5.4
0.0011999999999998,1.17322,1.17762,-0.0036919417584517,46.91896575297724,2021-08-24,71.21,2.2,0.0,7.7,-0.66486,-0.469665,-0.004705,18.0943,4178.08,0.481052352629404,0.09,447.97,17.22,0.05,1.29,1.91,5.4
0.0002999999999999,1.17343,1.177365,-0.0032842631911012,49.683714892029634,2021-08-25,72.12,2.2,0.0,7.7,-0.661966,-0.426152,0.037549,17.8302,4181.12,0.481052352629404,0.09,448.91,16.79,0.06,1.35,1.96,5.4
0.0033,1.17368,1.17674,-0.002903497781455,50.40131747805628,2021-08-26,70.42,2.2,0.0,7.7,-0.671915,-0.397556,0.061714,19.0944,4169.87,0.481052352629404,0.09,446.26,18.84,0.05,1.34,1.94,5.4
9.9999999999989e-05,1.17366,1.17639,-0.0023088411467582,57.76360023941096,2021-08-27,72.26,2.2,0.0,7.7,-0.666341,-0.395866,0.063343,17.6003,4190.98,0.481052352629404,0.08,450.25,16.39,0.05,1.31,1.91,5.4
0.0004999999999999,1.17385,1.176,-0.0018086532859926,57.97364296688053,2021-08-30,72.855,2.2,0.0,7.7,-0.66132,-0.415923,0.046359,17.498,4198.8,0.481052352629404,0.08,452.23,16.19,0.05,1.29,1.9,5.4
0.0050000000000001,1.17471,1.175705,-0.0013562707365499,59.10352759720695,2021-08-31,73.45,2.2,0.0,7.7,-0.676055,-0.392934,0.075317,18.7654,4196.41,0.481052352629404,0.06,451.56,16.48,0.04,1.3,1.92,5.4
0.0007999999999999,1.17619,1.17575,-0.0005875234885641,68.51026218560408,2021-09-01,71.99,2.2,0.0,7.6,-0.669415,-0.374343,0.107491,17.4679,4227.27,0.481052352629404,0.08,451.8,16.11,0.05,1.31,1.92,5.4
0.0025999999999999,1.17784,1.17585,8.528445203515034e-05,69.74733196299852,2021-09-02,73.56,2.2,0.0,7.6,-0.673941,-0.383023,0.118705,16.9721,4232.1,0.481052352629404,0.08,453.19,16.41,0.05,1.29,1.9,5.4
-0.0034999999999998,1.1797799999999998,1.176465,0.0008188486852449,73.50584511726676,2021-09-03,73.07,2.2,0.0,7.6,-0.665858,-0.349751,0.150425,18.1919,4201.98,0.481052352629404,0.08,453.08,16.41,0.05,1.33,1.94,5.1
-0.0031000000000001,1.18095,1.176965,0.0011050446094378,61.98708367312846,2021-09-07,71.52,2.2,0.0,7.6,-0.677069,-0.309836,0.183118,18.6,4225.01,0.481052352629404,0.08,451.46,18.14,0.05,1.38,1.99,5.1
0.0009000000000001,1.18167,1.177445,0.0010693856371168,53.70483219827915,2021-09-08,72.36,2.2,0.0,7.6,-0.668545,-0.311515,0.156421,20.4927,4177.15,0.481052352629404,0.08,450.91,17.96,0.05,1.35,1.95,5.1
-0.0006000000000001,1.18236,1.177895,0.0011010558367272,55.6177437559604,2021-09-09,71.32,2.2,0.0,7.6,-0.672226,-0.335215,0.145728,19.6412,4177.11,0.481052352629404,0.08,448.98,18.8,0.04,1.3,1.9,5.1
-0.0011999999999998,1.18296,1.17832,0.0010654577784534,53.96598887226998,2021-09-10,72.44,2.2,0.0,7.6,-0.673552,-0.330434,0.145353,20.357,4170.35,0.481052352629404,0.08,445.44,20.95,0.05,1.35,1.94,5.1
0.0014999999999998,1.18311,1.178385,0.0009296990971456,50.62492981035106,2021-09-13,72.97,2.2,0.0,7.6,-0.677248,-0.325255,0.152953,20.7429,4189.53,0.481052352629404,0.08,446.58,19.37,0.06,1.33,1.91,5.1
-0.0012999999999998,1.1834,1.178625,0.0009323987160965,54.53437130252159,2021-09-14,73.05,2.2,0.0,7.6,-0.68255,-0.322741,0.157394,20.4635,4191.67,0.206591136361161,0.08,444.17,19.46,0.04,1.28,1.85,5.1
-0.0047000000000001,1.18351,1.17911,0.0008201844720709,50.67092063767896,2021-09-15,74.84,2.2,0.0,7.6,-0.688259,-0.307348,0.181499,21.6946,4145.94,0.206591136361161,0.08,447.88,18.18,0.04,1.31,1.87,5.1
-0.0029999999999998,1.18265,1.17942,0.0003479917227966,39.44526059745688,2021-09-16,75.14,2.2,0.0,7.6,-0.671615,-0.282318,0.198983,21.6515,4169.87,0.206591136361161,0.08,447.17,18.69,0.04,1.34,1.88,5.1
-0.0004999999999999,1.18141,1.179625,-0.0002652418183477,34.08914345125642,2021-09-17,74.64,3.0,0.0,7.6,-0.671583,-0.265366,0.213791,23.1662,4130.84,0.206591136361161,0.08,441.4,20.81,0.04,1.37,1.91,5.1
-0.0004999999999999,1.17986,1.17982,-0.0007825587885508,33.252978369388856,2021-09-20,73.59,3.0,0.0,7.6,-0.67779,-0.299468,0.166558,26.4695,4043.63,0.206591136361161,0.08,434.04,25.71,0.04,1.31,1.85,5.1
0.0014999999999998,1.1786100000000002,1.17978,-0.0012188320980994,32.3707397727169,2021-09-21,73.65,3.0,0.0,7.6,-0.673449,-0.320615,0.146406,25.5096,4097.51,0.206591136361161,0.08,433.63,24.36,0.03,1.33,1.86,5.1
-0.0003999999999999,1.17782,1.179745,-0.0014270937269698,37.86571285337521,2021-09-22,75.5,3.0,0.0,7.6,-0.674068,-0.306654,0.15825,22.8073,4150.19,0.206591136361161,0.08,437.86,20.87,0.03,1.32,1.84,5.1
-0.002,1.1769,1.17963,-0.00160590732535,36.975545335040664,2021-09-23,76.44,3.0,0.0,7.6,-0.694601,-0.256549,0.189935,20.6244,4194.92,0.206591136361161,0.08,443.18,18.63,0.03,1.41,1.92,5.1
-0.0013,1.17584,1.1794,-0.0018872466708008,32.70427006474668,2021-09-24,77.42,3.0,0.0,7.6,-0.684865,-0.203612,0.251593,21.8467,4158.51,0.206591136361161,0.08,443.91,17.75,0.03,1.47,1.99,5.1
-0.0020999999999999,1.17477,1.17894,-0.0021898658540364,30.185908557406833,2021-09-27,78.85,3.0,0.0,7.6,-0.697812,-0.204503,0.238078,20.8349,4165.48,0.206591136361161,0.08,442.64,18.76,0.04,1.48,1.99,5.1
-0.0068999999999999,1.17334,1.17837,-0.00256952628701,26.52045281433591,2021-09-28,78.3,3.0,0.0,7.6,-0.705505,-0.163762,0.264749,24.8941,4058.82,0.206591136361161,0.08,433.72,23.25,0.04,1.54,2.07,5.1
-0.0035,1.17135,1.17743,-0.0033881260417667,18.37469941930746,2021-09-29,77.86,3.0,0.0,7.6,-0.698132,-0.208769,0.225109,23.9588,4080.22,0.206591136361161,0.08,434.45,22.56,0.04,1.55,2.09,5.1
0.0020999999999999,1.16948,1.176065,-0.0042700702821971,15.663212002044247,2021-09-30,77.81,3.0,0.0,7.5,-0.712237,-0.170187,0.261271,23.2428,4048.08,0.206591136361161,0.06,429.14,23.14,0.04,1.52,2.08,5.1
0.0023999999999999,1.16812,1.174765,-0.004744869099831,23.21694260499781,2021-10-01,79.4,3.0,0.0,7.5,-0.709863,-0.214239,0.233229,24.0389,4035.3,0.206591136361161,0.08,434.24,21.15,0.04,1.48,2.04,5.1
-0.0012999999999998,1.16705,1.173455,-0.004871336901683,31.058050548332844,2021-10-04,81.44,3.0,0.0,7.5,-0.710799,-0.184558,0.268357,25.1857,3996.41,0.206591136361161,0.08,428.64,22.96,0.04,1.49,2.05,5.1
-0.0062999999999999,1.1659000000000002,1.172255,-0.0050186112546817,29.2597111185337,2021-10-05,82.72,3.0,0.0,7.5,-0.701721,-0.179262,0.260521,22.2252,4065.43,0.206591136361161,0.08,433.1,21.3,0.04,1.54,2.1,5.1
