,date,usd_eur_exchange,brent,eur_stoxx_vix,us_cpi,us_sp500_vix,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx,us_federal_fund_rate,us_sp500,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
3430,2018-08-28,-0.0020999999999999,75.91,13.1602,0.0067463262285171,12.5,0.0,0.0,0.0,0.014560000000000017,0.010865999999999987,0.01550600000000002,-8.440000000000055,0.0,0.1400000000000432,0.009999999999999787,0.029999999999999805,0.029999999999999805,0.0
3431,2018-08-29,-0.0052999999999998,76.07,12.9914,0.0067463262285171,12.25,0.0,0.0,0.0,-0.0019759999999999778,0.025882000000000016,0.019815000000000138,8.559999999999945,0.0,1.5600000000000023,0.0,0.010000000000000231,-0.009999999999999787,0.0
3432,2018-08-30,-0.0050000000000001,77.05,14.1532,0.0067463262285171,13.53,0.0,0.0,0.0,-0.017264000000000057,-0.05037600000000003,-0.04763200000000012,-25.140000000000327,0.0,-1.1800000000000068,-0.020000000000000018,-0.03000000000000025,-0.020000000000000018,0.0
3433,2018-08-31,-0.0029999999999998,76.94,15.6343,0.0067463262285171,12.86,0.0,0.0,-0.10000000000000142,0.007298000000000027,-0.020363999999999993,-0.02404800000000007,-38.08999999999969,-0.010000000000000009,0.009999999999990905,0.0,0.0,0.020000000000000018,0.0
3434,2018-09-04,0.0053999999999998,77.51,16.3854,0.0067463262285171,13.16,0.0,0.0,0.0,0.021406999999999954,0.0068270000000000275,0.006510000000000016,-33.539999999999964,0.010000000000000009,-0.5,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.0
3435,2018-09-05,0.0004000000000001,76.68,17.2886,0.0067463262285171,13.91,0.0,0.0,0.0,0.010850000000000026,0.049216999999999955,0.04141700000000004,-43.74000000000024,0.0,-0.7800000000000296,0.010000000000000231,0.0,0.010000000000000231,0.0
3436,2018-09-06,-0.0052,75.67,17.1012,0.0067463262285171,14.65,0.0,0.0,0.0,-0.010411999999999977,-0.023464999999999958,-0.020394000000000023,-19.670000000000073,0.0,-0.8699999999999477,-0.010000000000000231,-0.020000000000000018,-0.020000000000000018,0.0
3437,2018-09-07,0.0032,75.55,16.4546,0.0067463262285171,14.88,0.0,0.0,0.0,-0.0030200000000000227,0.01546900000000001,0.021484999999999976,-2.5899999999996908,0.0,-0.5600000000000023,0.010000000000000231,0.06000000000000005,0.04999999999999982,0.0
3438,2018-09-10,-0.0013,76.77,15.8948,0.0067463262285171,14.16,0.0,0.0,0.0,0.014998999999999985,0.016590999999999967,0.021319000000000088,15.920000000000073,0.0,0.5,0.0,0.0,-0.020000000000000018,0.0
3439,2018-09-11,0.0035,78.22,15.7862,0.0067463262285171,13.22,0.0,0.0,0.0,-0.012602000000000002,0.028618000000000032,0.028243999999999936,2.3799999999996544,0.0,0.9499999999999886,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.0
3440,2018-09-12,0.0045999999999999,80.02,15.3235,0.0067463262285171,13.14,0.0,0.0,0.0,-0.0066829999999999945,-0.03296600000000005,-0.02677799999999997,14.940000000000055,0.0,0.06999999999999318,0.010000000000000231,-0.009999999999999787,-0.020000000000000018,0.0
3441,2018-09-13,-0.0016,77.66,14.5934,0.0555542328357295,12.37,0.0,0.0,0.0,0.005091999999999985,0.029393000000000002,0.02159700000000009,7.079999999999927,0.0,1.7099999999999795,-0.010000000000000231,0.0,0.0,0.0
3442,2018-09-14,0.0031000000000001,77.87,13.8963,0.0555542328357295,12.07,0.0,0.0,0.0,0.013659000000000088,0.02133600000000002,0.008788000000000018,10.950000000000273,0.0,0.05000000000001137,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.0
3443,2018-09-17,0.0005999999999999,78.22,14.5708,0.0555542328357295,13.68,-0.10000000000000009,0.0,0.0,-0.01654600000000006,0.007927000000000017,-0.009028999999999954,1.4800000000000182,0.0,-1.5400000000000205,0.0,0.0,0.0,0.0
3444,2018-09-18,-0.0007999999999999,79.25,14.356,0.0555542328357295,12.79,0.0,0.0,0.0,0.00045400000000006546,0.013056000000000012,0.0083749999999998,12.349999999999909,0.0,1.57000000000005,0.009999999999999787,0.05999999999999961,0.07000000000000028,0.0
3445,2018-09-19,0.0059,79.43,13.5296,0.0555542328357295,11.75,0.0,0.0,0.0,0.011983999999999995,0.015479999999999938,0.014027000000000012,10.099999999999909,0.0,0.3100000000000023,-0.009999999999999787,0.03000000000000025,0.029999999999999805,0.0
3446,2018-09-20,-0.0005000000000001,79.03,13.1843,0.0555542328357295,11.8,0.0,0.0,0.0,-0.01730300000000007,0.0008820000000000494,0.008360000000000145,34.559999999999945,0.0,2.359999999999957,0.009999999999999787,-0.010000000000000231,-0.020000000000000018,0.0
3447,2018-09-21,0.0034,78.9,12.8151,0.0555542328357295,11.68,0.0,0.0,0.0,0.0027329999999999854,-0.027046000000000014,-0.02306600000000003,27.690000000000055,0.0,-1.589999999999975,0.010000000000000231,0.0,-0.009999999999999787,0.0
3448,2018-09-24,-0.0002999999999999,80.89,13.7328,0.0555542328357295,12.2,0.0,0.0,0.0,-0.011822999999999917,0.04716200000000004,0.021430999999999978,-20.36999999999989,0.010000000000000009,-0.9700000000000273,0.040000000000000036,0.010000000000000231,0.009999999999999787,0.0
3449,2018-09-25,-0.0012,82.21,13.1636,0.0555542328357295,12.42,0.0,0.0,0.0,-0.0002420000000000755,0.025055999999999967,0.012909999999999977,9.340000000000146,0.0,-0.2699999999999818,-0.010000000000000231,0.020000000000000018,0.020000000000000018,0.0
3450,2018-09-26,-0.0087999999999999,81.87,12.8518,0.0555542328357295,12.89,0.0,0.0,0.0,-0.0005519999999999969,-0.0022130000000000205,-0.011465000000000058,13.36999999999989,0.0,-0.8700000000000045,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0
3451,2018-09-27,-0.0048000000000001,81.54,13.171,0.0555542328357295,12.41,0.0,0.0,0.0,-0.011002999999999985,-0.014603000000000033,-0.039609000000000005,16.639999999999873,0.2500000000000002,0.8100000000000023,-0.020000000000000018,0.0,0.0,0.0
3452,2018-09-28,-0.0054999999999998,82.72,14.7637,0.0555542328357295,12.12,0.0,0.0,0.0,0.011473000000000066,-0.039501999999999926,-0.029316999999999815,-50.590000000000146,0.0,0.03000000000002956,0.009999999999999787,-0.010000000000000231,0.0,0.0
3453,2018-10-01,-0.0007000000000001,84.94,14.2333,0.0555542328357295,12.0,0.0,0.0,-0.09999999999999964,0.00023099999999998122,0.030139000000000027,0.03321099999999988,14.960000000000036,0.0,1.009999999999991,0.040000000000000036,0.040000000000000036,0.050000000000000266,0.0
3454,2018-10-02,-0.0034999999999998,85.63,15.4784,0.0555542328357295,12.05,0.0,0.0,0.0,0.006074000000000024,-0.06118900000000005,-0.045601,-25.170000000000073,0.0,-0.17000000000001592,0.0,-0.040000000000000036,-0.040000000000000036,0.0
3455,2018-10-03,-0.0017,85.45,14.6064,0.0555542328357295,11.61,0.0,0.0,0.0,-0.005263000000000018,0.020459000000000005,0.010421999999999931,-6.954999999999927,0.0,0.160000000000025,0.0,0.10000000000000009,0.09999999999999964,0.0
3456,2018-10-04,-0.0006000000000001,86.07,16.0249,0.0555542328357295,14.22,0.0,0.0,0.0,-0.020785000000000053,0.06460599999999994,0.05000500000000008,-6.954999999999927,0.0,-2.2800000000000296,-0.009999999999999787,0.040000000000000036,0.050000000000000266,0.0
3457,2018-10-05,-0.0019999999999997,85.12,16.6807,0.0555542328357295,14.82,0.0,0.0,0.0,0.002811000000000008,0.032665000000000055,0.033379999999999965,-29.56999999999971,0.0,-1.6200000000000045,0.009999999999999787,0.040000000000000036,0.04999999999999982,-0.09999999999999964
3458,2018-10-09,0.0058999999999997,85.16,16.9002,0.0555542328357295,15.95,0.0,0.0,0.0,0.0023290000000000255,-0.005152999999999963,0.012701000000000073,-23.720000000000255,0.0,-0.4200000000000159,0.020000000000000018,-0.020000000000000018,-0.029999999999999805,0.0
3459,2018-10-10,0.0024000000000001,83.82,18.4029,0.0555542328357295,22.96,0.0,0.0,0.0,-0.017384999999999984,0.01162199999999991,0.006308999999999898,-54.88999999999987,0.0,-9.099999999999966,0.020000000000000018,0.010000000000000231,0.020000000000000018,0.0
3460,2018-10-11,-0.0006000000000001,81.35,21.2373,0.116202517589025,24.98,0.0,0.0,0.0,-0.016178000000000026,-0.022841999999999918,-0.029625000000000012,-57.710000000000036,0.0,-6.1299999999999955,0.0,-0.08000000000000007,-0.07000000000000028,0.0
3461,2018-10-12,0.0035,80.71,20.2103,0.116202517589025,21.31,0.0,0.0,0.0,-0.012951999999999964,-0.02259500000000003,-0.013850999999999836,-14.7800000000002,0.0,3.7799999999999727,0.009999999999999787,0.009999999999999787,0.0,0.0
3462,2018-10-15,-9.9999999999989e-05,80.91,19.0703,0.116202517589025,21.3,0.0,0.0,0.0,-0.022222999999999993,-0.007808999999999955,0.0067349999999999355,15.960000000000036,0.0,-1.5500000000000114,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.0
3463,2018-10-16,-0.0053,80.53,16.8341,0.116202517589025,17.62,0.0,0.0,0.0,-0.01903200000000005,-0.01365100000000008,-0.007665000000000033,46.970000000000255,0.0,6.0,-0.010000000000000231,0.0,-0.020000000000000018,0.0
3464,2018-10-17,-0.0045999999999999,79.91,17.0163,0.116202517589025,17.4,0.0,0.0,0.0,0.008032000000000039,-0.020048999999999984,-0.018486000000000002,-14.260000000000218,0.009999999999999787,0.05000000000001137,0.010000000000000231,0.029999999999999805,0.03000000000000025,0.0
3465,2018-10-18,0.0019,80.3,18.1712,0.116202517589025,20.06,0.0,0.0,0.0,-0.00704400000000005,-0.004550999999999972,-0.006985000000000019,-31.48999999999978,0.0,-4.050000000000011,0.009999999999999787,-0.020000000000000018,0.009999999999999787,0.0
3466,2018-10-19,-0.0045999999999999,80.38,18.7838,0.116202517589025,19.89,0.0,0.0,0.0,-0.01885800000000004,-0.026003,-0.03419599999999989,-0.7699999999999818,0.0,-0.14999999999997726,-0.009999999999999787,0.03000000000000025,0.020000000000000018,0.0
3467,2018-10-22,0.0012999999999998,80.45,19.3581,0.116202517589025,19.64,0.0,0.0,0.0,0.005398000000000014,0.006504999999999983,-0.0012490000000000556,-20.730000000000018,0.0,-1.240000000000009,0.029999999999999805,0.0,0.0,0.0
3468,2018-10-23,-0.0090999999999998,78.67,21.3624,0.116202517589025,20.71,0.0,0.0,0.0,-0.009000000000000008,-0.02652899999999997,-0.025106000000000073,-49.15000000000009,0.010000000000000231,-1.3999999999999773,-0.009999999999999787,-0.03000000000000025,-0.009999999999999787,0.0
3469,2018-10-24,-0.0015,77.34,21.9772,0.116202517589025,25.23,0.0,0.0,0.0,0.012024000000000035,-0.011931000000000025,-0.003379000000000021,-10.610000000000127,0.0,-8.29000000000002,0.009999999999999787,-0.06999999999999984,-0.040000000000000036,0.0
3470,2018-10-25,0.0014,77.3,20.7552,0.116202517589025,24.22,0.0,0.0,0.0,-0.01366400000000001,-0.002597000000000016,0.0015920000000000378,34.070000000000164,0.0,4.759999999999991,0.0,0.040000000000000036,0.020000000000000018,0.0
3471,2018-10-26,0.0001999999999999,77.4,23.7391,0.116202517589025,24.16,0.0,0.0,0.0,-0.009888000000000008,-0.03888199999999997,-0.032292999999999905,-29.51000000000022,0.0,-4.75,-0.009999999999999787,-0.06000000000000005,-0.03000000000000025,0.0
3472,2018-10-29,-0.0025999999999999,77.56,22.2872,0.116202517589025,24.7,0.0,0.0,0.0,-0.006321000000000021,0.03648499999999999,0.051034000000000024,20.039999999999964,0.0,-1.4699999999999704,0.009999999999999787,0.0,0.010000000000000231,0.0
3473,2018-10-30,-0.0032,75.68,22.2249,0.116202517589025,23.35,0.0,0.0,0.0,-0.005032999999999954,-0.022500999999999993,-0.015276999999999985,-7.799999999999727,0.0,3.909999999999968,-0.009999999999999787,0.040000000000000036,0.029999999999999805,0.0
3474,2018-10-31,0.0063999999999999,74.84,20.3038,0.116202517589025,21.23,0.0,0.0,0.0,0.019506000000000023,0.008929999999999993,0.00036199999999997345,50.38000000000011,0.0,2.8600000000000136,0.009999999999999787,0.029999999999999805,0.03000000000000025,0.0
3475,2018-11-01,-0.0018,71.25,18.995,0.116202517589025,19.34,0.0,0.0,0.0,0.018320000000000003,0.02320899999999998,0.008117999999999848,6.699999999999818,0.0,2.8799999999999955,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.0
3476,2018-11-02,0.0016,71.11,18.848,0.116202517589025,19.51,0.0,0.0,0.0,0.019429999999999947,0.027227,0.016814000000000107,10.199999999999818,-0.010000000000000231,-1.6200000000000045,0.010000000000000231,0.08000000000000007,0.08000000000000007,0.09999999999999964
3477,2018-11-05,0.0018,72.68,18.3296,0.116202517589025,19.96,0.0,0.0,0.0,0.029233000000000064,-0.0033340000000000036,-0.0043440000000001255,2.9600000000000364,0.010000000000000231,1.5,0.029999999999999805,-0.020000000000000018,-0.029999999999999805,0.0
3478,2018-11-06,0.0046999999999999,70.64,18.1091,0.116202517589025,19.91,0.0,0.0,0.0,-0.033255000000000035,0.0009069999999999911,0.017876000000000003,-9.949999999999818,0.0,1.7300000000000182,-0.009999999999999787,0.020000000000000018,0.0,0.0
3479,2018-11-07,-0.0042999999999999,70.1,16.4264,0.116202517589025,16.36,0.0,0.0,0.0,0.016217000000000037,0.015889000000000042,0.010790000000000077,38.73999999999978,0.0,5.889999999999986,0.020000000000000018,0.0,0.0,0.0
3480,2018-11-08,-0.0090999999999998,69.29,15.881,0.116202517589025,16.72,0.0,0.0,0.0,0.004686999999999997,0.009506999999999932,0.004379000000000133,-8.559999999999945,0.0,-0.5099999999999909,-0.020000000000000018,0.020000000000000018,0.0,0.0
3481,2018-11-09,-0.0037,69.01,16.3773,0.116202517589025,17.36,0.0,0.0,0.0,-0.004622000000000015,-0.03418699999999997,-0.030538000000000176,-8.110000000000127,-0.010000000000000231,-2.740000000000009,0.009999999999999787,-0.050000000000000266,-0.03000000000000025,0.0
3482,2018-11-13,0.0023999999999999,65.45,17.029,0.116202517589025,20.02,0.0,0.0,0.0,0.0008799999999999919,-0.01727799999999996,0.002690000000000081,-4.669999999999618,0.010000000000000231,-5.699999999999989,0.020000000000000018,-0.04999999999999982,-0.040000000000000036,0.0
3483,2018-11-14,0.0012,64.88,18.4549,0.176676345572587,21.25,0.0,0.0,0.0,0.0067989999999999995,0.01620499999999997,0.020856999999999903,-19.460000000000036,0.0,-1.8600000000000136,0.0,-0.020000000000000018,-0.009999999999999787,0.0
3484,2018-11-15,0.0078,65.61,20.1522,0.176676345572587,19.98,0.0,0.0,0.0,0.00950300000000004,-0.04881799999999997,-0.02956599999999998,-15.050000000000182,0.0,2.819999999999993,-0.009999999999999787,-0.010000000000000231,0.009999999999999787,0.0
3485,2018-11-16,0.0045999999999999,65.29,18.0762,0.176676345572587,18.14,0.19999999999999973,0.0,0.0,-2.6000000000081513e-05,0.007635000000000003,0.006199000000000066,-9.570000000000164,0.0,0.7100000000000364,-0.010000000000000231,-0.029999999999999805,-0.029999999999999805,0.0
3486,2018-11-19,-0.0057,64.14,18.032,0.176676345572587,20.1,0.0,0.0,0.0,-0.024527999999999994,0.015474999999999961,0.024189000000000016,-20.409999999999854,0.0,-4.6299999999999955,0.020000000000000018,-0.020000000000000018,-0.010000000000000231,0.0
3487,2018-11-20,0.0001999999999999,61.5,19.9622,0.176676345572587,22.48,0.0,0.0,0.0,0.003719000000000028,-0.03263699999999997,-0.035878000000000076,-44.25999999999976,0.0,-4.980000000000018,0.010000000000000231,0.0,-0.009999999999999787,0.0
3488,2018-11-21,-0.0060999999999999,61.65,18.2397,0.176676345572587,20.8,0.0,0.0,0.0,-0.011471000000000009,0.016017999999999977,0.013607000000000147,37.83999999999969,0.0,0.8999999999999773,0.020000000000000018,0.0,0.0,0.0
3489,2018-11-23,0.0003999999999999,57.69,18.9738,0.176676345572587,21.52,0.0,0.0,0.0,0.032113999999999976,-0.026646000000000003,-0.036873000000000156,-16.699999999999818,0.0,-1.7699999999999818,0.0,-0.010000000000000231,0.0,0.0
3490,2018-11-26,-0.0054999999999998,59.7,18.4228,0.176676345572587,18.9,0.0,0.0,0.0,-0.0038569999999999993,0.024978,0.02101799999999998,35.5,0.0,4.25,0.0,0.020000000000000018,0.009999999999999787,0.0
3491,2018-11-27,0.0004999999999999,59.58,18.479,0.176676345572587,19.02,0.0,0.0,0.0,-0.0022369999999999335,-0.018827999999999956,-0.007526999999999839,-6.289999999999964,0.0,0.8999999999999773,0.0,-0.009999999999999787,0.0,0.0
3492,2018-11-28,0.0096,57.97,18.5952,0.176676345572587,18.49,0.0,0.0,0.0,-0.006072000000000077,0.008214999999999972,0.013870999999999967,1.8699999999998909,0.0,6.180000000000007,-0.010000000000000231,0.0,0.020000000000000018,0.0
3493,2018-11-29,-0.0059,58.29,18.61,0.176676345572587,18.79,0.0,0.0,0.0,-0.0010759999999999659,-0.029500000000000026,-0.023984000000000005,5.869999999999891,0.0,-0.5999999999999659,-0.029999999999999805,-0.03000000000000025,-0.009999999999999787,0.0
3494,2018-11-30,0.0032999999999998,57.71,18.4935,0.176676345572587,18.07,0.0,0.0,0.0,0.024695000000000022,-0.019261999999999946,-0.019168000000000074,-1.0299999999997453,0.0,1.669999999999959,0.0,-0.020000000000000018,-0.03000000000000025,0.0
3495,2018-12-03,-0.0010999999999998,60.17,16.9152,0.176676345572587,16.44,0.0,0.0,0.0,5.599999999994498e-05,0.003546999999999967,-0.0036599999999999966,41.85999999999967,-0.010000000000000231,3.650000000000034,0.009999999999999787,-0.029999999999999805,-0.029999999999999805,0.0
3496,2018-12-04,0.0028999999999999,61.22,17.2085,0.176676345572587,20.74,0.0,0.0,0.0,-0.009857000000000005,-0.02779100000000001,-0.03908800000000001,-25.73999999999978,0.010000000000000231,-9.050000000000011,0.040000000000000036,-0.06999999999999984,-0.10999999999999988,0.0
3497,2018-12-06,0.0016,57.83,24.6155,0.176676345572587,21.19,0.0,0.0,0.0,-0.006875999999999993,-0.050095,-0.06884899999999994,-143.30999999999995,0.0,-0.410000000000025,-0.009999999999999787,-0.040000000000000036,-0.020000000000000018,0.0
3498,2018-12-07,-0.0021999999999999,61.71,21.6688,0.176676345572587,23.23,0.0,0.0,0.0,-0.013899999999999912,0.034557000000000004,0.037242999999999915,12.590000000000146,-0.010000000000000231,-6.269999999999982,-0.010000000000000231,-0.020000000000000018,0.0,0.0
3499,2018-12-10,-0.0054,60.29,23.6592,0.176676345572587,22.64,0.0,0.0,0.0,-0.008342000000000072,-0.020135000000000014,-0.05760399999999988,-41.54000000000042,0.010000000000000231,0.5,0.010000000000000231,0.0,-0.010000000000000231,0.0
3500,2018-12-11,0.0048000000000001,59.73,21.0925,0.176676345572587,21.76,0.0,0.0,0.0,0.0016160000000000618,-0.008108999999999977,-0.010907,38.33000000000038,-0.010000000000000231,0.060000000000002274,0.0,0.040000000000000036,0.0,0.0
3501,2018-12-12,-0.0004000000000001,59.94,19.7254,-0.3349348518100969,21.46,0.0,0.0,0.0,-0.015408000000000088,0.018396999999999997,0.004581999999999975,52.649999999999636,0.0,1.329999999999984,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.0
3502,2018-12-13,-0.0058,59.03,19.1773,-0.3349348518100969,20.65,0.0,0.0,0.0,-0.008727999999999958,-0.00439299999999998,0.015100000000000002,4.200000000000273,0.0,-0.08999999999997499,0.0,0.0,0.010000000000000231,0.0
3503,2018-12-14,0.0039,58.56,19.1643,-0.3349348518100969,21.63,0.0,0.0,0.0,-0.025422999999999973,0.004567999999999961,0.056552999999999964,-19.570000000000164,0.0,-4.899999999999977,-0.010000000000000231,-0.020000000000000018,-0.020000000000000018,0.0
3504,2018-12-17,0.0025000000000001,57.59,19.8187,-0.3349348518100969,24.52,-0.3999999999999999,0.0,0.0,-0.03971800000000003,0.00193500000000002,-0.006051000000000029,-28.949999999999818,0.010000000000000231,-5.110000000000014,-0.020000000000000018,-0.03000000000000025,-0.03000000000000025,0.0
3505,2018-12-18,0.0058,55.26,20.0366,-0.3349348518100969,25.58,0.0,0.0,0.0,-0.007183999999999968,-0.011463000000000001,-0.023864999999999914,-23.519999999999982,0.0,-0.28000000000000114,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.0
3506,2018-12-19,0.0009999999999998,55.6,19.6024,-0.3349348518100969,25.58,0.0,0.0,0.0,0.006600999999999968,-0.005182999999999993,-0.013165000000000093,11.25,0.0,-3.8200000000000216,0.009999999999999787,-0.04999999999999982,-0.06999999999999984,0.0
3507,2018-12-20,-0.0029999999999998,52.84,20.733,-0.3349348518100969,28.38,0.0,0.0,0.0,-0.004305000000000003,-0.01982400000000001,-0.036501000000000006,-51.320000000000164,0.19999999999999973,-4.090000000000003,-0.009999999999999787,0.020000000000000018,0.020000000000000018,0.0
