date,usd_eur_exchange,brent,eu_cpi,eu_mro_rate,eu_unemployment_rate,eu_yield_3m,eu_yield_10y,eu_yield_30y,eur_stoxx_vix,eur_stoxx,us_cpi,us_federal_fund_rate,us_sp500,us_sp500_vix,us_treasury_yield_3m,us_treasury_yield_10y,us_treasury_yield_30y,us_unemployment
2023-03-01,-0.007899999999999796,83.68,8.7,3.0,6.6,2.682911,2.743558,2.6066,20.108,4215.75,0.799536383454017,4.58,394.74,20.58,4.9,4.01,3.97,3.4
2023-03-02,0.0020999999999999908,84.15,8.7,3.0,6.7,2.716021,2.788515,2.613641,19.6692,4240.59,0.799536383454017,4.57,397.81,19.59,4.91,4.08,4.03,3.4
2023-03-03,0.007799999999999807,85.74,8.7,3.0,6.7,2.729197,2.761844,2.590853,18.1167,4294.8,0.799536383454017,4.57,404.19,18.49,4.91,3.97,3.9,3.6
2023-03-06,-0.0121,85.86,8.7,3.0,6.7,2.68039,2.805355,2.611226,17.8713,4313.78,0.799536383454017,4.57,404.47,18.61,4.93,3.98,3.92,3.6
2023-03-07,-0.0023999999999999577,83.03,8.7,3.0,6.7,2.713804,2.739352,2.563815,18.4278,4278.96,0.799536383454017,4.57,398.27,19.59,5.04,3.97,3.88,3.6
2023-03-08,0.0028000000000001357,82.1,8.7,3.0,6.7,2.735312,2.701317,2.4896,18.0586,4288.45,0.799536383454017,4.57,398.92,19.11,5.06,3.98,3.88,3.6
2023-03-09,0.008199999999999985,81.0,8.7,3.0,6.7,2.750621,2.718485,2.531639,18.0178,4286.12,0.799536383454017,4.57,391.56,22.61,5.05,3.93,3.88,3.6
2023-03-10,0.007399999999999851,82.3,8.7,3.0,6.7,2.760541,2.525409,2.397281,21.1745,4229.53,0.799536383454017,4.57,385.91,24.8,5.01,3.7,3.7,3.6
2023-03-13,-0.0010999999999998789,79.67,8.7,3.0,6.7,2.637657,2.297745,2.23435,25.8606,4096.54,0.799536383454017,4.58,385.36,26.52,4.87,3.55,3.7,3.6
2023-03-14,-0.01869999999999994,76.77,8.7,3.0,6.7,2.638212,2.516178,2.368315,22.7609,4179.47,0.5582110505732301,4.58,391.73,23.73,4.88,3.64,3.77,3.6
2023-03-15,0.00869999999999993,74.3,8.7,3.0,6.7,2.60062,2.251536,2.180122,32.0183,4034.92,0.5582110505732301,4.58,389.28,26.14,4.75,3.51,3.7,3.6
2023-03-16,0.0024999999999999467,73.12,8.7,3.0,6.7,2.708922,2.271131,2.22447,26.6513,4116.98,0.5582110505732301,4.58,396.11,22.99,4.74,3.56,3.71,3.6
2023-03-17,0.007500000000000062,71.03,8.5,3.0,6.7,2.708534,2.194619,2.116236,30.0367,4064.99,0.5582110505732301,4.58,389.99,25.51,4.52,3.39,3.6,3.6
2023-03-20,0.0046999999999999265,72.42,8.5,3.0,6.7,2.650051,2.2059,2.158999,28.432,4119.42,0.5582110505732301,4.58,393.74,24.15,4.81,3.47,3.65,3.6
2023-03-21,0.0022999999999999687,74.78,8.5,3.0,6.7,2.797757,2.332589,2.241496,24.1126,4181.6,0.5582110505732301,4.58,398.91,21.38,4.78,3.59,3.73,3.6
2023-03-22,0.009800000000000031,76.08,8.5,3.5,6.7,2.818226,2.437681,2.308513,22.246,4195.7,0.5582110505732301,4.58,392.11,22.26,4.79,3.48,3.68,3.6
2023-03-23,-0.012799999999999923,74.31,8.5,3.5,6.7,2.802587,2.319663,2.278622,21.5715,4207.14,0.5582110505732301,4.83,393.17,22.61,4.73,3.38,3.66,3.6
2023-03-24,0.0026999999999999247,73.63,8.5,3.5,6.7,2.793422,2.204084,2.180331,24.8849,4130.62,0.5582110505732301,4.83,395.75,21.74,4.74,3.38,3.64,3.6
2023-03-27,0.00550000000000006,76.8,8.5,3.5,6.7,2.746874,2.348881,2.316216,23.0631,4164.62,0.5582110505732301,4.83,396.49,20.6,4.91,3.53,3.77,3.6
2023-03-28,-0.0018000000000000238,78.07,8.5,3.5,6.7,2.760609,2.350995,2.330798,22.0865,4168.21,0.5582110505732301,4.83,395.6,19.97,4.8,3.55,3.77,3.6
2023-03-29,0.007300000000000084,77.51,8.5,3.5,6.7,2.74632,2.395367,2.365282,20.4,4231.27,0.5582110505732301,4.83,401.35,19.12,4.8,3.57,3.78,3.6
2023-03-30,-0.0027000000000001467,78.45,8.5,3.5,6.7,2.709629,2.448975,2.403349,19.7826,4285.42,0.5582110505732301,4.83,403.7,19.02,4.97,3.55,3.74,3.6
2023-03-31,0.0019000000000000128,79.19,8.5,3.5,6.6,2.753528,2.405373,2.35812,19.4246,4315.05,0.5582110505732301,4.83,409.39,18.7,4.85,3.48,3.67,3.6
2023-04-03,0.006000000000000005,85.81,8.5,3.5,6.6,2.750815,2.387035,2.315311,19.0905,4311.05,0.5582110505732301,4.83,410.95,18.55,4.9,3.43,3.64,3.6
2023-04-04,-0.0032999999999998586,85.7,8.5,3.5,6.6,2.770934,2.415133,2.348389,19.0203,4315.32,0.5582110505732301,4.83,408.67,19.0,4.88,3.35,3.6,3.6
2023-04-05,0.0008999999999999009,85.89,8.5,3.5,6.6,2.847553,2.303021,2.284551,19.935,4298.36,0.5582110505732301,4.83,407.6,19.08,4.86,3.3,3.56,3.6
2023-04-06,-0.0014000000000000679,86.56,8.5,3.5,6.6,2.789622,2.250728,2.236777,19.123,4309.45,0.5582110505732301,4.83,409.19,18.4,4.91,3.3,3.54,3.6
2023-04-07,-0.007299999999999862,86.81333333333333,8.5,3.5,6.6,2.794224333333333,2.2953216666666667,2.270803,19.0204,4317.3966666666665,0.5582110505732301,4.83,409.4,18.685,4.95,3.39,3.61,3.5
2023-04-10,0.006599999999999939,87.06666666666666,8.5,3.5,6.6,2.798826666666667,2.3399153333333333,2.304829,18.9178,4325.343333333333,0.5582110505732301,4.83,409.61,18.97,5.08,3.41,3.62,3.5
2023-04-11,0.008099999999999996,87.32,8.5,3.5,6.6,2.803429,2.384509,2.338855,18.8152,4333.29,0.5582110505732301,4.83,409.72,19.1,5.04,3.43,3.62,3.5
2023-04-12,0.006699999999999928,88.31,8.5,3.5,6.6,2.817753,2.435997,2.418316,18.6254,4334.03,0.3310729956123049,4.83,408.05,19.09,5.02,3.41,3.64,3.5
2023-04-13,-0.007399999999999851,86.51,8.5,3.5,6.6,2.876264,2.44371,2.388422,17.6441,4363.24,0.3310729956123049,4.83,413.47,17.8,5.1,3.45,3.69,3.5
2023-04-14,-0.006500000000000172,87.31,8.5,3.5,6.6,2.907426,2.472042,2.428806,16.4374,4390.75,0.3310729956123049,4.83,412.46,17.07,5.14,3.52,3.74,3.5
2023-04-17,0.0043000000000001926,85.63,8.5,3.5,6.6,2.930516,2.547712,2.521903,17.4568,4367.61,0.3310729956123049,4.83,413.94,16.95,5.21,3.6,3.81,3.5
2023-04-18,-0.000500000000000167,85.48,8.5,3.5,6.6,2.877365,2.551099,2.465364,16.8952,4393.95,0.3310729956123049,4.83,414.21,16.83,5.2,3.58,3.79,3.5
2023-04-19,0.0017000000000000348,85.34,6.9,3.5,6.6,2.806938,2.590686,2.475025,16.9332,4393.57,0.3310729956123049,4.83,414.14,16.46,5.16,3.6,3.79,3.5
2023-04-20,0.00029999999999996696,83.29,6.9,3.5,6.6,2.883686,2.573343,2.459508,17.727,4384.86,0.3310729956123049,4.83,411.88,17.17,5.12,3.54,3.75,3.5
2023-04-21,0.005400000000000071,83.36,6.9,3.5,6.6,2.884096,2.584086,2.47912,17.0847,4408.59,0.3310729956123049,4.83,412.2,16.77,5.14,3.57,3.78,3.5
2023-04-24,-0.005900000000000016,84.23,6.9,3.5,6.6,2.892964,2.586948,2.483815,17.1568,4401.8,0.3310729956123049,4.83,412.63,16.89,5.2,3.52,3.73,3.5
2023-04-25,0.008399999999999963,82.13,6.9,3.5,6.6,2.932359,2.5052,2.421817,17.9256,4377.85,0.3310729956123049,4.83,406.08,18.76,5.12,3.4,3.65,3.5
2023-04-26,-0.0035000000000000586,79.19,6.9,3.5,6.6,2.912535,2.463824,2.416313,18.7788,4347.71,0.3310729956123049,4.83,404.36,18.84,5.16,3.43,3.7,3.5
2023-04-27,0.0023000000000001908,80.11,6.9,3.5,6.6,2.884062,2.526645,2.479568,18.1786,4358.05,0.3310729956123049,4.83,412.41,17.03,5.18,3.53,3.76,3.5
2023-04-28,-0.007000000000000117,81.32,6.9,3.5,6.6,2.881036,2.444445,2.403772,17.4304,4359.31,0.3310729956123049,4.83,415.93,15.78,5.1,3.44,3.67,3.5
2023-05-01,0.0026999999999999247,79.01499999999999,6.9,3.5,6.6,2.8852205,2.4462865000000003,2.3959815,18.9998,4327.08,0.3310729956123049,4.83,415.51,16.08,5.27,3.59,3.84,3.5
2023-05-02,0.0052000000000000934,76.71,6.9,3.5,6.6,2.889405,2.448128,2.388191,20.5692,4294.85,0.3310729956123049,4.83,410.84,17.78,5.24,3.44,3.72,3.5
2023-05-03,-0.0040000000000000036,72.91,6.9,3.5,6.5,2.878118,2.34499,2.347214,19.9433,4310.18,0.3310729956123049,4.83,408.02,18.34,5.26,3.38,3.7,3.5
2023-05-04,0.0017000000000000348,73.0,6.9,3.5,6.5,2.939043,2.35866,2.386,20.8326,4287.03,0.3310729956123049,5.08,405.13,20.09,5.26,3.37,3.73,3.5
2023-05-05,-0.0005999999999999339,75.85,6.9,3.5,6.5,2.942877,2.384823,2.44615,18.2847,4340.43,0.3310729956123049,5.08,412.63,17.19,5.26,3.44,3.76,3.4
2023-05-08,-0.00670000000000015,76.805,6.9,3.5,6.5,2.952367,2.424055,2.468224,18.0706,4348.65,0.3310729956123049,5.08,412.74,16.98,5.31,3.52,3.84,3.4
2023-05-09,0.0013000000000000789,77.76,6.9,3.5,6.5,2.988488,2.424662,2.483569,18.9217,4323.09,0.3310729956123049,5.08,410.93,17.71,5.29,3.53,3.85,3.4
2023-05-10,-0.0050000000000001155,76.7,6.9,3.75,6.5,2.946415,2.383445,2.453914,18.6652,4306.76,0.50590386832584,5.08,412.85,16.94,5.24,3.43,3.8,3.4
2023-05-11,-0.006000000000000005,75.32,6.9,3.75,6.5,2.994992,2.305569,2.373481,18.5578,4309.75,0.50590386832584,5.08,412.13,16.93,5.2,3.39,3.73,3.4
2023-05-12,0.0018000000000000238,74.54,6.9,3.75,6.5,3.040107,2.343938,2.416466,17.0094,4317.88,0.50590386832584,5.08,411.59,17.03,5.25,3.46,3.78,3.4
2023-05-15,-0.0007999999999999119,75.46,6.9,3.75,6.5,2.983857,2.40432,2.470584,17.1689,4316.41,0.50590386832584,5.08,413.01,17.12,5.21,3.5,3.84,3.4
2023-05-16,-0.0036000000000000476,75.15,6.9,3.75,6.5,2.954244,2.421305,2.510663,16.8808,4315.51,0.50590386832584,5.08,410.25,17.99,5.23,3.54,3.87,3.4
2023-05-17,-0.005400000000000071,76.98,7.0,3.75,6.5,3.020089,2.428073,2.504544,16.9505,4323.23,0.50590386832584,5.08,415.23,16.87,5.26,3.57,3.88,3.4
2023-05-18,0.0043000000000001926,75.75,7.0,3.75,6.5,3.022577,2.517094,2.61131,15.6599,4367.45,0.50590386832584,5.08,419.23,16.05,5.31,3.65,3.91,3.4
2023-05-19,-0.0013000000000000789,75.42,7.0,3.75,6.5,3.070777,2.574757,2.658489,15.715,4395.3,0.50590386832584,5.08,418.62,16.81,5.29,3.7,3.95,3.4
2023-05-22,-0.0035000000000000586,75.77,7.0,3.75,6.5,3.021837,2.554742,2.586376,16.3133,4385.63,0.50590386832584,5.08,418.79,17.21,5.4,3.72,3.97,3.4
2023-05-23,-0.0012999999999998568,76.66,7.0,3.75,6.5,3.076536,2.557214,2.643439,17.6691,4342.38,0.50590386832584,5.08,414.09,18.53,5.34,3.7,3.96,3.4
2023-05-24,-0.0033000000000000806,77.99,7.0,3.75,6.5,3.026902,2.535738,2.552567,20.93,4263.74,0.50590386832584,5.08,411.09,20.03,5.37,3.73,3.97,3.4
2023-05-25,-0.0012000000000000899,75.66,7.0,3.75,6.5,3.07477,2.585115,2.566375,19.8595,4269.64,0.50590386832584,5.08,414.65,19.14,5.38,3.83,4.01,3.4
2023-05-26,0.0009000000000001229,76.33,7.0,3.75,6.5,3.062471,2.622555,2.623443,17.5971,4337.5,0.50590386832584,5.08,420.02,17.95,5.34,3.8,3.96,3.4
2023-05-30,-0.006800000000000139,73.38,7.0,3.75,6.5,3.03542,2.460334,2.516199,17.9576,4291.58,0.50590386832584,5.08,420.18,17.46,5.55,3.69,3.9,3.4
2023-05-31,0.009800000000000031,71.98,7.0,3.75,6.5,3.074462,2.383764,2.442685,19.9817,4218.04,0.50590386832584,5.08,417.85,17.94,5.52,3.64,3.85,3.4
2023-06-01,-0.0027999999999999137,74.18,7.0,3.75,6.5,3.090735,2.352514,2.420292,17.0,4257.61,0.50590386832584,5.08,421.82,15.65,5.5,3.61,3.84,3.4
2023-06-02,-0.00029999999999996696,76.0,7.0,3.75,6.5,3.138633,2.399128,2.472957,16.0329,4323.52,0.50590386832584,5.08,427.92,14.6,5.5,3.69,3.88,3.7
2023-06-05,-0.0026000000000001577,76.61,7.0,3.75,6.5,3.172397,2.47959,2.529937,16.1174,4293.24,0.50590386832584,5.08,427.1,14.73,5.46,3.69,3.89,3.7
2023-06-06,0.000700000000000145,76.22,7.0,3.75,6.5,3.158212,2.466699,2.546841,15.3988,4295.22,0.50590386832584,5.08,428.03,13.96,5.44,3.7,3.87,3.7
2023-06-07,0.007800000000000029,76.85,7.0,3.75,6.5,3.181497,2.4776,2.52197,15.3277,4291.91,0.50590386832584,5.08,426.55,13.94,5.42,3.79,3.95,3.7
2023-06-08,-0.0031000000000001027,75.88,7.0,3.75,6.5,3.197261,2.500803,2.574712,15.0986,4297.68,0.50590386832584,5.08,429.13,13.65,5.38,3.73,3.89,3.7
2023-06-09,-0.00019999999999997797,74.74,7.0,3.75,6.5,3.212938,2.497369,2.531128,14.9894,4289.79,0.50590386832584,5.08,429.9,13.83,5.37,3.75,3.89,3.7
2023-06-12,0.0044999999999999485,71.8,7.0,3.75,6.5,3.198855,2.472986,2.523893,15.1847,4316.49,0.50590386832584,5.08,433.8,15.01,5.4,3.73,3.87,3.7
2023-06-13,0.00670000000000015,74.24,7.0,3.75,6.5,3.233316,2.499333,2.533832,14.7763,4347.55,0.251843501020241,5.08,436.66,14.61,5.36,3.84,3.94,3.7
2023-06-14,0.007399999999999851,73.39,7.0,3.75,6.5,3.258423,2.54751,2.564428,14.2258,4375.98,0.251843501020241,5.08,437.18,13.88,5.36,3.83,3.9,3.7
2023-06-15,-0.0007999999999999119,75.75,7.0,3.75,6.5,3.322892,2.536144,2.508608,13.7205,4365.12,0.251843501020241,5.07,442.6,14.5,5.33,3.72,3.85,3.7
2023-06-16,-0.0024999999999999467,76.76,6.1,3.75,6.5,3.321154,2.552134,2.492065,13.0737,4394.82,0.251843501020241,5.08,439.46,13.54,5.34,3.77,3.86,3.7
2023-06-20,0.005099999999999882,75.79,6.1,3.75,6.5,3.297525,2.506031,2.444195,14.6542,4343.14,0.251843501020241,5.07,437.18,13.88,5.39,3.74,3.83,3.7
2023-06-21,0.00019999999999997797,76.92,6.1,4.0,6.5,3.29267,2.516756,2.46998,14.3982,4322.75,0.251843501020241,5.07,434.94,13.2,5.4,3.72,3.81,3.7
2023-06-22,-0.006599999999999939,73.93,6.1,4.0,6.5,3.31658,2.551937,2.434478,14.8578,4304.47,0.251843501020241,5.07,436.51,12.91,5.4,3.8,3.88,3.7
2023-06-23,0.0022999999999999687,73.56,6.1,4.0,6.5,3.310469,2.413436,2.356845,15.3519,4271.61,0.251843501020241,5.07,433.21,13.44,5.41,3.74,3.82,3.7
2023-06-26,0.0051000000000001044,73.86,6.1,4.0,6.5,3.318651,2.412622,2.360039,15.8789,4280.57,0.251843501020241,5.07,431.44,14.25,5.5,3.72,3.83,3.7
2023-06-27,-0.005700000000000038,71.88,6.1,4.0,6.5,3.350199,2.375172,2.322632,15.2039,4305.26,0.251843501020241,5.07,436.17,13.74,5.44,3.77,3.84,3.7
2023-06-28,-0.0022999999999999687,73.64,6.1,4.0,6.5,3.371089,2.403097,2.352747,14.213,4344.75,0.251843501020241,5.07,436.39,13.43,5.44,3.71,3.81,3.7
2023-06-29,0.0039000000000000146,73.86,6.1,4.0,6.5,3.376179,2.457485,2.405662,14.252,4354.69,0.251843501020241,5.07,438.11,13.54,5.46,3.85,3.92,3.7
2023-06-30,-9.999999999998899e-05,74.51,6.1,4.0,6.5,3.389088,2.507098,2.402095,13.6139,4399.09,0.251843501020241,5.08,443.28,13.59,5.43,3.81,3.85,3.7
2023-07-03,-0.0051000000000001044,74.52,6.1,4.0,6.5,3.389675,2.483927,2.32663,13.6529,4398.15,0.251843501020241,5.08,443.79,13.57,5.44,3.86,3.87,3.7
2023-07-05,0.0004999999999999449,76.74,6.1,4.0,6.5,3.467197,2.517616,2.420721,15.2945,4350.71,0.251843501020241,5.08,443.13,14.18,5.44,3.95,3.95,3.7
2023-07-06,0.009100000000000108,76.72,6.1,4.0,6.5,3.464443,2.647374,2.546411,19.2277,4223.09,0.251843501020241,5.08,439.66,15.44,5.46,4.05,4.01,3.7
2023-07-07,0.0026999999999999247,78.77,6.1,4.0,6.5,3.452353,2.69078,2.593192,17.5374,4236.6,0.251843501020241,5.08,438.55,14.83,5.46,4.06,4.05,3.6
2023-07-10,9.999999999998899e-05,77.83,6.1,4.0,6.5,3.486119,2.725612,2.591688,17.5041,4256.51,0.251843501020241,5.07,439.66,15.07,5.48,4.01,4.05,3.6
2023-07-11,0.013100000000000112,79.54,6.1,4.0,6.5,3.473653,2.731897,2.601536,16.5671,4286.56,0.251843501020241,5.08,442.46,14.84,5.49,3.99,4.03,3.6
2023-07-12,0.007099999999999884,80.35,6.1,4.0,6.5,3.501414,2.682624,2.581719,15.1849,4360.46,0.322891423648645,5.08,446.02,13.54,5.47,3.86,3.96,3.6
2023-07-13,0.0042999999999999705,81.31,6.1,4.0,6.5,3.511941,2.572344,2.471543,15.0485,4391.76,0.322891423648645,5.08,449.56,13.61,5.47,3.76,3.9,3.6
2023-07-14,-9.999999999998899e-05,79.9,6.1,4.0,6.5,3.516776,2.526308,2.496734,14.7973,4400.11,0.322891423648645,5.08,449.28,13.34,5.49,3.83,3.93,3.6
2023-07-17,-0.0012999999999998568,77.8,6.1,4.0,6.5,3.505165,2.537948,2.49664,15.8316,4356.79,0.322891423648645,5.08,450.84,13.48,5.49,3.81,3.94,3.6
2023-07-18,-0.0028000000000001357,79.54,6.1,4.0,6.5,3.492778,2.439295,2.403731,15.506,4369.73,0.322891423648645,5.08,454.19,13.3,5.49,3.8,3.91,3.6
2023-07-19,-0.006000000000000005,79.38,5.5,4.0,6.5,3.418918,2.460134,2.404649,15.9653,4362.28,0.322891423648645,5.08,455.2,13.76,5.49,3.75,3.84,3.6
2023-07-20,-0.0014999999999998348,79.62,5.5,4.0,6.5,3.453879,2.531758,2.440811,15.6917,4373.73,0.322891423648645,5.08,452.18,13.99,5.49,3.85,3.91,3.6
2023-07-21,-0.0037000000000000366,81.06,5.5,4.0,6.5,3.417077,2.504686,2.432985,14.9422,4391.41,0.322891423648645,5.08,452.18,13.6,5.5,3.84,3.91,3.6
2023-07-24,-0.0033000000000000806,82.53,5.5,4.0,6.5,3.448006,2.505893,2.383863,15.534,4383.03,0.322891423648645,5.08,454.2,13.91,5.51,3.86,3.92,3.6
2023-07-25,0.0027999999999999137,83.46,5.5,4.0,6.5,3.457476,2.495321,2.451586,15.4793,4391.3,0.322891423648645,5.08,455.44,13.86,5.51,3.91,3.95,3.6
2023-07-26,-0.007999999999999785,82.98,5.5,4.0,6.5,3.415383,2.53247,2.474678,16.0997,4346.15,0.322891423648645,5.08,455.51,13.19,5.51,3.86,3.94,3.6
2023-07-27,0.0040999999999999925,84.28,5.5,4.0,6.5,3.434866,2.493087,2.447999,14.9653,4447.44,0.322891423648645,5.33,452.49,14.41,5.51,4.01,4.06,3.6
2023-07-28,-0.0019000000000000128,84.49,5.5,4.0,6.5,3.42625,2.542033,2.549225,15.2189,4466.5,0.322891423648645,5.33,456.92,13.33,5.52,3.96,4.03,3.6
2023-07-31,-0.0049000000000001265,85.22,5.5,4.0,6.5,3.478634,2.543407,2.550269,16.2264,4471.31,0.322891423648645,5.33,457.79,13.63,5.55,3.97,4.02,3.6
2023-08-01,-0.0031999999999998696,85.34,5.5,4.0,6.4,3.483928,2.545026,2.617352,17.1897,4407.54,0.322891423648645,5.33,456.48,13.93,5.54,4.05,4.11,3.6
2023-08-02,0.0007999999999999119,84.01,5.5,4.25,6.4,3.480013,2.569768,2.603583,19.7059,4336.5,0.322891423648645,5.33,450.13,16.09,5.53,4.08,4.17,3.6
2023-08-03,0.008899999999999908,86.19,5.5,4.25,6.4,3.447755,2.663352,2.637694,19.6507,4304.63,0.322891423648645,5.33,448.84,15.92,5.54,4.2,4.32,3.6
2023-08-04,-0.0035999999999998256,87.38,5.5,4.25,6.4,3.475226,2.663755,2.607092,18.3516,4332.91,0.322891423648645,5.33,446.81,17.1,5.54,4.05,4.21,3.5
2023-08-07,-0.0049000000000001265,86.47,5.5,4.25,6.4,3.449101,2.659278,2.640963,18.6231,4337.5,0.322891423648645,5.33,450.71,15.77,5.56,4.09,4.27,3.5
2023-08-08,0.0023999999999999577,88.0,5.5,4.25,6.4,3.442243,2.523608,2.524232,19.5393,4288.85,0.322891423648645,5.33,448.75,15.99,5.57,4.02,4.2,3.5
2023-08-09,0.0040999999999999925,89.31,5.5,4.25,6.4,3.432014,2.567893,2.567858,18.9796,4317.33,0.322891423648645,5.33,445.75,15.96,5.55,4.0,4.18,3.5
2023-08-10,-0.005900000000000016,87.44,5.5,4.25,6.4,3.420345,2.578223,2.566569,18.0764,4384.04,0.1907515019222699,5.33,445.91,15.85,5.54,4.09,4.24,3.5
2023-08-11,-0.0034999999999998366,87.93,5.5,4.25,6.4,3.422453,2.68846,2.645043,18.3746,4321.33,0.1907515019222699,5.33,445.65,14.84,5.54,4.16,4.27,3.5
2023-08-14,0.0005999999999999339,87.4,5.5,4.25,6.4,3.444383,2.692476,2.680482,18.0529,4330.23,0.1907515019222699,5.33,448.11,14.82,5.56,4.19,4.29,3.5
2023-08-15,-0.0023999999999999577,86.28,5.5,4.25,6.4,3.451506,2.749216,2.695287,18.8579,4288.57,0.1907515019222699,5.33,442.89,16.46,5.56,4.21,4.32,3.5
2023-08-16,-0.0030000000000001137,84.49,5.5,4.25,6.4,3.470599,2.726335,2.678266,18.551,4284.27,0.1907515019222699,5.33,439.64,16.78,5.56,4.28,4.38,3.5
2023-08-17,9.999999999998899e-05,85.24,5.5,4.25,6.4,3.447674,2.759944,2.722398,20.3539,4227.83,0.1907515019222699,5.33,436.29,17.89,5.56,4.3,4.41,3.5
2023-08-18,0.0013000000000000789,85.92,5.3,4.25,6.4,3.537394,2.715302,2.621873,20.2456,4212.95,0.1907515019222699,5.33,436.5,17.3,5.55,4.26,4.38,3.5
2023-08-21,-0.0041999999999999815,85.44,5.3,4.25,6.4,3.466288,2.749804,2.74627,19.8367,4224.87,0.1907515019222699,5.33,439.34,17.13,5.57,4.34,4.45,3.5
2023-08-22,0.0016000000000000458,84.7,5.3,4.25,6.4,3.509773,2.734848,2.703841,19.1293,4260.37,0.1907515019222699,5.33,438.15,16.97,5.57,4.34,4.42,3.5
2023-08-23,-0.0036000000000000476,83.94,5.3,4.25,6.4,3.498396,2.59617,2.58801,18.4996,4266.67,0.1907515019222699,5.33,443.03,15.98,5.57,4.19,4.27,3.5
2023-08-24,-0.0039000000000000146,84.07,5.3,4.25,6.4,3.46634,2.60103,2.564187,18.9039,4232.22,0.1907515019222699,5.33,436.89,17.2,5.58,4.23,4.3,3.5
2023-08-25,0.0022999999999999687,85.42,5.3,4.25,6.4,3.472321,2.621991,2.603417,18.4734,4236.25,0.1907515019222699,5.33,439.97,15.68,5.61,4.25,4.3,3.5
2023-08-28,0.0040999999999999925,85.89500000000001,5.3,4.25,6.4,3.506351,2.634687,2.617407,17.8175,4293.69,0.1907515019222699,5.33,442.76,15.08,5.58,4.2,4.29,3.5
2023-08-29,0.007500000000000062,86.37,5.3,4.25,6.4,3.507514,2.639787,2.616819,16.7835,4326.47,0.1907515019222699,5.33,449.16,14.45,5.56,4.12,4.23,3.5
2023-08-30,-0.00869999999999993,86.62,5.3,4.25,6.4,3.474196,2.607587,2.597313,16.5618,4315.31,0.1907515019222699,5.33,451.01,13.88,5.56,4.12,4.23,3.5
2023-08-31,-0.0052000000000000934,87.29,5.3,4.25,6.4,3.461452,2.570607,2.549265,16.0638,4297.11,0.1907515019222699,5.33,450.35,13.57,5.56,4.09,4.2,3.5
2023-09-01,-0.006000000000000005,89.98,5.3,4.25,6.4,3.383821,2.627875,2.598587,15.9449,4282.64,0.1907515019222699,5.33,451.19,13.09,5.53,4.18,4.29,3.5
2023-09-05,-0.0013000000000000789,91.25,5.3,4.25,6.4,3.438905,2.668076,2.717294,16.3544,4269.16,0.1907515019222699,5.33,449.24,14.01,5.55,4.27,4.38,3.5
2023-09-06,-0.0009999999999998899,91.79,5.3,4.25,6.4,3.463208,2.678372,2.719688,16.8029,4238.26,0.1907515019222699,5.33,446.22,14.45,5.55,4.3,4.37,3.5
2023-09-07,0.0004999999999999449,91.16,5.3,4.25,6.4,3.495264,2.712888,2.688854,16.9887,4221.02,0.1907515019222699,5.33,444.85,14.4,5.53,4.27,4.36,3.5
2023-09-08,0.0035000000000000586,91.85,5.3,4.25,6.4,3.505927,2.684847,2.656922,16.1558,4237.19,0.1907515019222699,5.33,445.52,13.84,5.55,4.26,4.33,3.8
2023-09-11,-0.0018000000000000238,91.97,5.3,4.25,6.4,3.498883,2.689691,2.729004,16.2321,4254.33,0.1907515019222699,5.33,448.45,13.8,5.55,4.29,4.37,3.8
2023-09-12,0.001100000000000101,93.58,5.3,4.25,6.4,3.545965,2.701183,2.73931,16.5155,4242.27,0.1907515019222699,5.33,445.99,14.23,5.56,4.27,4.35,3.8
2023-09-13,-0.00770000000000004,93.04,5.3,4.25,6.4,3.555583,2.713108,2.720195,16.5042,4223.48,0.436715506835353,5.33,446.51,13.48,5.55,4.25,4.34,3.8
2023-09-14,0.0012999999999998568,95.2,5.3,4.25,6.4,3.608931,2.684299,2.700973,14.7497,4279.75,0.436715506835353,5.33,450.36,12.82,5.55,4.29,4.39,3.8
2023-09-15,0.0021999999999999797,95.55,5.3,4.25,6.4,3.584333,2.734948,2.788984,14.7262,4295.05,0.436715506835353,5.33,443.37,13.79,5.56,4.33,4.42,3.8
2023-09-18,-0.0010999999999998789,95.95,5.3,4.25,6.4,3.609416,2.788173,2.803349,16.1549,4245.88,0.436715506835353,5.33,443.63,14.0,5.55,4.32,4.4,3.8
2023-09-19,0.0030999999999998806,96.11,5.2,4.25,6.4,3.60959,2.807675,2.807932,16.3475,4242.7,0.436715506835353,5.33,442.71,14.11,5.54,4.37,4.43,3.8
2023-09-20,-0.005099999999999882,94.56,5.2,4.5,6.4,3.675497,2.76577,2.83721,15.4074,4275.98,0.436715506835353,5.33,438.64,15.14,5.56,4.35,4.4,3.8
2023-09-21,-0.00039999999999995595,93.7,5.2,4.5,6.4,3.708095,2.822552,2.853453,17.1196,4212.59,0.436715506835353,5.33,431.39,17.54,5.57,4.49,4.56,3.8
2023-09-22,-0.006900000000000128,93.99,5.2,4.5,6.4,3.638549,2.819637,2.864492,16.9607,4207.16,0.436715506835353,5.33,430.42,17.2,5.56,4.44,4.53,3.8
2023-09-25,-0.0018000000000000238,94.01,5.2,4.5,6.4,3.661041,2.866986,2.919048,19.0808,4167.37,0.436715506835353,5.33,432.23,16.9,5.58,4.55,4.67,3.8
